id,label
5797,2
5798,0
5799,2
5800,3
5801,2
5802,0
5803,3
5804,0
5805,0
5806,0
5807,0
5808,0
5809,3
5810,3
5811,2
5812,2
5813,2
5814,2
5815,2
5816,0
5817,0
5818,0
5819,2
5820,0
5821,2
5822,2
5823,1
5824,0
5825,2
5826,1
5827,2
5828,3
5829,0
5830,0
5831,1
5832,0
5833,3
5834,3
5835,2
5836,2
5837,2
5838,2
5839,0
5840,2
5841,2
5842,2
5843,0
5844,3
5845,2
5846,2
5847,2
5848,1
5849,2
5850,3
5851,2
5852,0
5853,2
5854,0
5855,1
5856,0
5857,0
5858,0
5859,3
5860,2
5861,2
5862,2
5863,2
5864,0
5865,2
5866,2
5867,3
5868,3
5869,0
5870,3
5871,2
5872,0
5873,1
5874,0
5875,2
5876,1
5877,2
5878,1
5879,2
5880,0
5881,2
5882,2
5883,0
5884,0
5885,0
5886,0
5887,3
5888,3
5889,2
5890,0
5891,2
5892,0
5893,2
5894,2
5895,0
5896,3
5897,2
5898,0
5899,0
5900,3
5901,0
5902,0
5903,2
5904,0
5905,0
5906,2
5907,2
5908,2
5909,0
5910,2
5911,2
5912,0
5913,2
5914,2
5915,2
5916,3
5917,2
5918,3
5919,3
5920,3
5921,1
5922,2
5923,0
5924,0
5925,3
5926,2
5927,0
5928,2
5929,3
5930,3
5931,2
5932,0
5933,2
5934,3
5935,0
5936,2
5937,3
5938,1
5939,1
5940,2
5941,2
5942,1
5943,0
5944,1
5945,0
5946,2
5947,2
5948,3
5949,2
5950,0
5951,3
5952,2
5953,3
5954,0
5955,0
5956,2
5957,1
5958,0
5959,0
5960,2
5961,3
5962,2
5963,2
5964,1
5965,3
5966,3
5967,0
5968,2
5969,2
5970,0
5971,2
5972,0
5973,0
5974,3
5975,3
5976,1
5977,2
5978,0
5979,0
5980,2
5981,0
5982,3
5983,0
5984,1
5985,2
5986,2
5987,0
5988,3
5989,2
5990,3
5991,2
5992,2
5993,2
5994,1
5995,2
5996,3
5997,2
5998,2
5999,0
6000,0
6001,3
6002,0
6003,2
6004,0
6005,2
6006,1
6007,2
6008,0
6009,3
6010,2
6011,1
6012,2
6013,3
6014,0
6015,0
6016,2
6017,0
6018,0
6019,1
6020,3
6021,0
6022,3
6023,1
6024,2
6025,2
6026,0
6027,3
6028,3
6029,2
6030,2
6031,2
6032,2
6033,3
6034,0
6035,2
6036,1
6037,3
6038,2
6039,0
6040,2
6041,0
6042,3
6043,1
6044,2
6045,2
6046,0
6047,1
6048,3
6049,2
6050,0
6051,0
6052,2
6053,2
6054,0
6055,0
6056,0
6057,1
6058,1
6059,2
6060,2
6061,3
6062,3
6063,3
6064,3
6065,0
6066,3
6067,1
6068,1
6069,0
6070,3
6071,0
6072,0
6073,2
6074,2
6075,2
6076,0
6077,2
6078,0
6079,2
6080,0
6081,0
6082,0
6083,2
6084,0
6085,0
6086,0
6087,1
6088,2
6089,0
6090,2
6091,0
6092,0
6093,2
6094,3
6095,3
6096,2
6097,0
6098,2
6099,0
6100,1
6101,2
6102,2
6103,1
6104,2
6105,3
6106,2
6107,2
6108,0
6109,1
6110,0
6111,1
6112,1
6113,0
6114,2
6115,3
6116,3
6117,3
6118,2
6119,0
6120,0
6121,2
6122,2
6123,2
6124,2
6125,0
6126,3
6127,2
6128,0
6129,0
6130,3
6131,2
6132,0
6133,3
6134,0
6135,2
6136,3
6137,2
6138,1
6139,2
6140,0
6141,0
6142,2
6143,3
6144,2
6145,3
6146,0
6147,2
6148,2
6149,2
6150,0
6151,0
6152,0
6153,0
6154,0
6155,3
6156,2
6157,2
6158,0
6159,0
6160,3
6161,2
6162,2
6163,2
6164,0
6165,3
6166,2
6167,2
6168,1
6169,1
6170,0
6171,2
6172,0
6173,1
6174,0
6175,2
6176,1
6177,3
6178,2
6179,2
6180,1
6181,0
6182,2
6183,0
6184,3
6185,2
6186,3
6187,2
6188,2
6189,0
6190,3
6191,3
6192,0
6193,1
6194,2
6195,3
6196,2
6197,2
6198,3
6199,3
6200,2
6201,2
6202,2
6203,2
6204,0
6205,2
6206,2
6207,2
6208,0
6209,2
6210,2
6211,2
6212,2
6213,2
6214,2
6215,0
6216,3
6217,2
6218,1
6219,2
6220,0
6221,3
6222,2
6223,3
6224,2
6225,2
6226,2
6227,2
6228,2
6229,2
6230,0
6231,3
6232,2
6233,3
6234,0
6235,0
6236,2
6237,0
6238,3
6239,3
6240,3
6241,0
6242,2
6243,2
6244,2
6245,2
6246,2
6247,2
6248,2
6249,1
6250,3
6251,0
6252,3
6253,3
6254,0
6255,0
6256,3
6257,0
6258,2
6259,2
6260,2
6261,2
6262,2
6263,0
6264,2
6265,3
6266,0
6267,2
6268,0
6269,3
6270,3
6271,2
6272,3
6273,3
6274,0
6275,3
6276,3
6277,3
6278,2
6279,2
6280,1
6281,2
6282,2
6283,2
6284,3
6285,0
6286,3
6287,0
6288,2
6289,2
6290,3
6291,0
6292,1
6293,2
6294,1
6295,2
6296,0
6297,2
6298,2
6299,2
6300,3
6301,0
6302,3
6303,3
6304,0
6305,0
6306,1
6307,2
6308,2
6309,0
6310,0
6311,2
6312,3
6313,0
6314,1
6315,2
6316,1
6317,2
6318,2
6319,2
6320,0
6321,2
6322,2
6323,3
6324,2
6325,2
6326,3
6327,0
6328,0
6329,3
6330,1
6331,2
6332,3
6333,2
6334,2
6335,1
6336,3
6337,0
6338,2
6339,2
6340,2
6341,2
6342,2
6343,1
6344,0
6345,3
6346,2
6347,1
6348,0
6349,2
6350,0
6351,0
6352,2
6353,0
6354,3
6355,3
6356,2
6357,0
6358,0
6359,1
6360,0
6361,1
6362,2
6363,2
6364,2
6365,3
6366,3
6367,2
6368,2
6369,2
6370,2
6371,2
6372,1
6373,2
6374,3
6375,1
6376,2
6377,0
6378,2
6379,1
6380,0
6381,3
6382,0
6383,3
6384,0
6385,2
6386,2
6387,2
6388,2
6389,2
6390,0
6391,2
6392,1
6393,3
6394,0
6395,3
6396,2
6397,3
6398,3
6399,2
6400,0
6401,2
6402,0
6403,3
6404,3
6405,1
6406,3
6407,0
6408,3
6409,2
6410,0
6411,1
6412,0
6413,0
6414,3
6415,0
6416,0
6417,2
6418,2
6419,2
6420,0
6421,2
6422,2
6423,1
6424,0
6425,0
6426,0
6427,3
6428,1
6429,2
6430,3
6431,2
6432,3
6433,0
6434,2
6435,0
6436,0
6437,0
6438,1
6439,2
6440,0
6441,0
6442,2
6443,0
6444,3
6445,3
6446,0
6447,3
6448,2
6449,2
6450,3
6451,1
6452,2
6453,0
6454,2
6455,2
6456,0
6457,2
6458,3
6459,3
6460,1
6461,0
6462,3
6463,2
6464,2
6465,0
6466,3
6467,3
6468,1
6469,0
6470,1
6471,0
6472,2
6473,0
6474,2
6475,1
6476,2
6477,0
6478,0
6479,0
6480,3
6481,2
6482,2
6483,2
6484,0
6485,0
6486,0
6487,3
6488,1
6489,1
6490,2
6491,3
6492,0
6493,3
6494,2
6495,3
6496,0
6497,3
6498,3
6499,2
6500,2
6501,0
6502,2
6503,0
6504,2
6505,0
6506,0
6507,2
6508,2
6509,2
6510,0
6511,2
6512,2
6513,0
6514,0
6515,0
6516,3
6517,0
6518,2
6519,2
6520,0
6521,2
6522,1
6523,1
6524,0
6525,2
6526,2
6527,1
6528,3
6529,0
6530,3
6531,2
6532,2
6533,0
6534,0
6535,0
6536,2
6537,3
6538,0
6539,2
6540,0
6541,2
6542,1
6543,2
6544,3
6545,0
6546,0
6547,2
6548,2
6549,2
6550,2
6551,0
6552,1
6553,2
6554,2
6555,3
6556,0
6557,2
6558,2
6559,0
6560,0
6561,3
6562,0
6563,2
6564,3
6565,0
6566,2
6567,0
6568,0
6569,2
6570,0
6571,2
6572,3
6573,1
6574,2
6575,2
6576,0
6577,2
6578,0
6579,0
6580,3
6581,3
6582,0
6583,0
6584,2
6585,0
6586,2
6587,2
6588,2
6589,3
6590,0
6591,0
6592,2
6593,3
6594,0
6595,0
6596,2
6597,2
6598,2
6599,2
6600,2
6601,3
6602,3
6603,0
6604,0
6605,2
6606,2
6607,2
6608,0
6609,2
6610,3
6611,3
6612,0
6613,0
6614,0
6615,0
6616,1
6617,2
6618,3
6619,3
6620,2
6621,0
6622,2
6623,3
6624,2
6625,1
6626,0
6627,3
6628,2
6629,2
6630,0
6631,3
6632,2
6633,3
6634,2
6635,0
6636,0
6637,2
6638,2
6639,3
6640,2
6641,2
6642,2
6643,3
6644,3
6645,2
6646,1
6647,0
6648,3
6649,0
6650,0
6651,0
6652,3
6653,3
6654,3
6655,0
6656,2
6657,3
6658,2
6659,2
6660,3
6661,3
6662,2
6663,2
6664,0
6665,2
6666,2
6667,2
6668,0
6669,0
6670,3
6671,2
6672,3
6673,1
6674,0
6675,0
6676,3
6677,2
6678,2
6679,0
6680,2
6681,0
6682,2
6683,2
6684,0
6685,2
6686,1
6687,2
6688,0
6689,0
6690,3
6691,1
6692,2
6693,0
6694,2
6695,2
6696,2
6697,1
6698,0
6699,2
6700,0
6701,0
6702,1
6703,1
6704,3
6705,2
6706,2
6707,3
6708,0
6709,3
6710,3
6711,2
6712,2
6713,2
6714,2
6715,0
6716,0
6717,2
6718,3
6719,2
6720,2
6721,2
6722,1
6723,2
6724,3
6725,3
6726,0
6727,2
6728,0
6729,1
6730,1
6731,1
6732,0
6733,0
6734,2
6735,0
6736,2
6737,0
6738,2
6739,0
6740,0
6741,2
6742,2
6743,0
6744,0
6745,0
6746,0
6747,0
6748,2
6749,2
6750,0
6751,0
6752,0
6753,2
6754,0
6755,0
6756,3
6757,0
6758,2
6759,2
6760,3
6761,1
6762,2
6763,3
6764,3
6765,1
6766,0
6767,0
6768,3
6769,2
6770,0
6771,3
6772,2
6773,3
6774,2
6775,2
6776,0
6777,2
6778,1
6779,2
6780,2
6781,2
6782,0
6783,3
6784,2
6785,0
6786,0
6787,1
6788,2
6789,2
6790,0
6791,3
6792,1
6793,0
6794,1
6795,2
6796,2
6797,0
6798,3
6799,3
6800,1
6801,3
6802,2
6803,2
6804,2
6805,0
6806,2
6807,2
6808,2
6809,0
6810,2
6811,0
6812,2
6813,2
6814,3
6815,3
6816,3
6817,1
6818,1
6819,2
6820,2
6821,2
6822,1
6823,0
6824,3
6825,0
6826,2
6827,2
6828,1
6829,3
6830,1
6831,0
6832,0
6833,3
6834,2
6835,3
6836,3
6837,0
6838,0
6839,2
6840,0
6841,3
6842,0
6843,0
6844,1
6845,1
6846,2
6847,0
6848,2
6849,2
6850,2
6851,3
6852,1
6853,3
6854,0
6855,0
6856,3
6857,1
6858,2
6859,2
6860,3
6861,0
6862,2
6863,1
6864,0
6865,2
6866,2
6867,2
6868,2
6869,2
6870,0
6871,0
6872,2
6873,3
6874,2
6875,2
6876,0
6877,0
6878,2
6879,0
6880,2
6881,0
6882,2
6883,2
6884,2
6885,3
6886,2
6887,2
6888,1
6889,0
6890,0
6891,2
6892,0
6893,0
6894,3
6895,0
6896,2
6897,2
6898,1
6899,3
6900,2
6901,3
6902,1
6903,2
6904,3
6905,3
6906,2
6907,0
6908,2
6909,1
6910,2
6911,3
6912,0
6913,2
6914,1
6915,2
6916,3
6917,2
6918,2
6919,2
6920,2
6921,2
6922,2
6923,0
6924,0
6925,3
6926,3
6927,1
6928,3
6929,0
6930,0
6931,0
6932,2
6933,0
6934,0
6935,3
6936,2
6937,2
6938,2
6939,2
6940,1
6941,3
6942,2
6943,0
6944,2
6945,2
6946,0
6947,2
6948,1
6949,3
6950,0
6951,2
6952,2
6953,0
6954,0
6955,2
6956,1
6957,1
6958,0
6959,2
6960,2
6961,0
6962,0
6963,2
6964,0
6965,0
6966,2
6967,3
6968,3
6969,3
6970,2
6971,2
6972,1
6973,2
6974,0
6975,2
6976,3
6977,3
6978,0
6979,0
6980,2
6981,2
6982,1
6983,2
6984,2
6985,3
6986,2
6987,1
6988,2
6989,2
6990,3
6991,0
6992,1
6993,1
6994,3
6995,0
6996,3
6997,2
6998,0
6999,3
7000,1
7001,2
7002,2
7003,2
7004,2
7005,3
7006,2
7007,2
7008,2
7009,3
7010,0
7011,0
7012,2
7013,2
7014,2
7015,2
7016,3
7017,0
7018,3
7019,0
7020,0
7021,2
7022,2
7023,0
7024,2
7025,0
7026,3
7027,2
7028,2
7029,0
7030,1
7031,1
7032,2
7033,2
7034,0
7035,2
7036,2
7037,2
7038,0
7039,2
7040,2
7041,2
7042,2
7043,0
7044,2
7045,3
7046,0
7047,0
7048,3
7049,0
7050,0
7051,0
7052,0
7053,2
7054,0
7055,2
7056,0
7057,0
7058,2
7059,2
7060,3
7061,0
7062,0
7063,3
7064,2
7065,3
7066,0
7067,0
7068,3
7069,0
7070,2
7071,2
7072,0
7073,0
7074,2
7075,3
7076,2
7077,2
7078,2
7079,3
7080,3
7081,0
7082,0
7083,3
7084,2
7085,2
7086,2
7087,0
7088,3
7089,3
7090,0
7091,2
7092,3
7093,1
7094,2
7095,1
7096,2
7097,0
7098,3
7099,0
7100,3
7101,1
7102,2
7103,0
7104,3
7105,2
7106,0
7107,2
7108,3
7109,0
7110,2
7111,2
7112,1
7113,2
7114,0
7115,3
7116,2
7117,0
7118,0
7119,0
7120,0
7121,3
7122,2
7123,3
7124,0
7125,0
7126,1
7127,0
7128,3
7129,3
7130,2
7131,2
7132,2
7133,2
7134,1
7135,2
7136,1
7137,3
7138,2
7139,3
7140,2
7141,2
7142,0
7143,2
7144,0
7145,0
7146,2
7147,2
7148,1
7149,2
7150,2
7151,0
7152,0
7153,3
7154,0
7155,2
7156,2
7157,2
7158,2
7159,2
7160,1
7161,3
7162,2
7163,2
7164,1
7165,3
7166,3
7167,2
7168,0
7169,0
7170,2
7171,2
7172,2
7173,2
7174,2
7175,2
7176,2
7177,0
7178,0
7179,0
7180,1
7181,2
7182,0
7183,0
7184,3
7185,0
7186,1
7187,3
7188,2
7189,0
7190,0
7191,3
7192,0
7193,2
7194,2
7195,3
7196,0
7197,3
7198,2
7199,2
7200,0
7201,3
7202,3
7203,1
7204,2
7205,0
7206,0
7207,2
7208,2
7209,2
7210,3
7211,2
7212,0
7213,3
7214,3
7215,2
7216,0
7217,2
7218,2
7219,2
7220,0
7221,0
7222,2
7223,3
7224,3
7225,1
7226,1
7227,2
7228,0
7229,3
7230,3
7231,2
7232,0
7233,2
7234,1
7235,2
7236,3
7237,3
7238,1
7239,1
7240,2
7241,2
7242,3
7243,2
7244,3
7245,1
7246,0
7247,0
7248,2
7249,0
7250,2
7251,2
7252,2
7253,2
7254,2
7255,0
7256,0
7257,0
7258,1
7259,2
7260,0
7261,3
7262,0
7263,2
7264,2
7265,2
7266,0
7267,3
7268,2
7269,3
7270,2
7271,2
7272,2
7273,0
7274,2
7275,3
7276,2
7277,0
7278,1
7279,2
7280,3
7281,0
7282,0
7283,2
7284,1
7285,3
7286,3
7287,0
7288,2
7289,3
7290,2
7291,0
7292,0
7293,3
7294,2
7295,2
7296,2
7297,2
7298,2
7299,3
7300,2
7301,2
7302,0
7303,1
7304,2
7305,0
7306,3
7307,3
7308,2
7309,0
7310,0
7311,2
7312,0
7313,2
7314,3
7315,3
7316,0
7317,0
7318,3
7319,2
7320,1
7321,2
7322,0
7323,1
7324,2
7325,3
7326,0
7327,0
7328,3
7329,2
7330,3
7331,0
7332,3
7333,2
7334,2
7335,2
7336,0
7337,3
7338,3
7339,2
7340,3
7341,0
7342,2
7343,0
7344,2
7345,0
7346,3
7347,2
7348,0
7349,1
7350,2
7351,3
7352,2
7353,2
7354,2
7355,2
7356,0
7357,0
7358,1
7359,0
7360,0
7361,3
7362,0
7363,2
7364,1
7365,0
7366,0
7367,3
7368,2
7369,1
7370,2
7371,0
7372,2
7373,3
7374,1
7375,2
7376,0
7377,2
7378,3
7379,2
7380,1
7381,0
7382,3
7383,2
7384,2
7385,1
7386,0
7387,0
7388,0
7389,2
7390,3
7391,0
7392,0
7393,0
7394,2
7395,2
7396,0
7397,2
7398,2
7399,3
7400,3
7401,2
7402,2
7403,0
7404,0
7405,3
7406,0
7407,2
7408,1
7409,3
7410,0
7411,3
7412,0
7413,3
7414,3
7415,3
7416,2
7417,0
7418,2
7419,3
7420,2
7421,0
7422,1
7423,2
7424,2
7425,2
7426,2
7427,2
7428,0
7429,3
7430,2
7431,1
7432,2
7433,0
7434,3
7435,0
7436,2
7437,2
7438,2
7439,0
7440,1
7441,2
7442,0
7443,3
7444,0
7445,2
7446,2
7447,2
7448,3
7449,2
7450,2
7451,0
7452,2
7453,1
7454,0
7455,3
7456,0
7457,0
7458,0
7459,0
7460,2
7461,2
7462,3
7463,2
7464,0
7465,2
7466,1
7467,2
7468,2
7469,1
7470,3
7471,3
7472,3
7473,2
7474,3
7475,0
7476,2
7477,0
7478,1
7479,2
7480,1
7481,2
7482,2
7483,3
7484,0
7485,2
7486,0
7487,0
7488,2
7489,2
7490,3
7491,3
7492,3
7493,3
7494,2
7495,3
7496,2
7497,2
7498,3
7499,0
7500,2
7501,3
7502,1
7503,3
7504,0
7505,1
7506,2
7507,0
7508,2
7509,3
7510,2
7511,3
7512,2
7513,1
7514,2
7515,3
7516,3
7517,1
7518,0
7519,2
7520,0
7521,2
7522,0
7523,3
7524,2
7525,1
7526,2
7527,2
7528,2
7529,0
7530,2
7531,1
7532,2
7533,3
7534,2
7535,2
7536,0
7537,3
7538,2
7539,2
7540,3
7541,2
7542,2
7543,2
7544,3
7545,2
7546,1
7547,1
7548,1
7549,2
7550,0
7551,0
7552,3
7553,2
7554,1
7555,2
7556,2
7557,2
7558,0
7559,0
7560,2
7561,2
7562,0
7563,3
7564,0
7565,2
7566,0
7567,1
7568,3
7569,2
7570,0
7571,2
7572,2
7573,1
7574,1
7575,0
7576,3
7577,2
7578,2
7579,0
7580,0
7581,3
7582,2
7583,3
7584,2
7585,3
7586,0
7587,3
7588,0
7589,3
7590,0
7591,0
7592,3
7593,0
7594,3
7595,2
7596,0
7597,0
7598,2
7599,0
7600,0
7601,0
7602,3
7603,0
7604,0
7605,0
7606,2
7607,2
7608,2
7609,0
7610,2
7611,2
7612,1
7613,3
7614,1
7615,0
7616,0
7617,0
7618,0
7619,2
7620,2
7621,1
7622,2
7623,2
7624,2
7625,2
7626,2
7627,3
7628,0
7629,2
7630,2
7631,1
7632,3
7633,2
7634,0
7635,3
7636,3
7637,3
7638,2
7639,2
7640,2
7641,2
7642,0
7643,3
7644,0
7645,2
7646,3
7647,3
7648,2
7649,0
7650,2
7651,0
7652,3
7653,2
7654,2
7655,2
7656,0
7657,3
7658,0
7659,2
7660,2
7661,2
7662,2
7663,3
7664,0
7665,3
7666,0
7667,3
7668,2
7669,1
7670,0
7671,3
7672,2
7673,0
7674,2
7675,0
7676,2
7677,0
7678,0
7679,2
7680,2
7681,3
7682,2
7683,2
7684,2
7685,2
7686,2
7687,3
7688,2
7689,0
7690,2
7691,1
7692,2
7693,3
7694,0
7695,2
7696,2
7697,3
7698,3
7699,3
7700,3
7701,2
7702,1
7703,2
7704,2
7705,2
7706,2
7707,2
7708,2
7709,3
7710,0
7711,3
7712,3
7713,2
7714,1
7715,3
7716,0
7717,0
7718,0
7719,0
7720,3
7721,2
7722,2
7723,2
7724,1
7725,2
7726,3
7727,2
7728,1
7729,2
7730,2
7731,0
7732,0
7733,3
7734,2
7735,2
7736,2
7737,0
7738,2
7739,2
7740,0
7741,3
7742,3
7743,2
7744,3
7745,0
7746,2
7747,2
7748,3
7749,2
7750,2
7751,3
7752,0
7753,2
7754,1
7755,2
7756,3
7757,1
7758,0
7759,0
7760,2
7761,1
7762,0
7763,0
7764,0
7765,2
7766,3
7767,2
7768,0
7769,2
7770,0
7771,3
7772,3
7773,0
7774,3
7775,1
7776,3
7777,2
7778,0
7779,2
7780,2
7781,3
7782,2
7783,3
7784,3
7785,0
7786,0
7787,2
7788,3
7789,2
7790,2
7791,2
7792,0
7793,1
7794,1
7795,3
7796,1
7797,2
7798,3
7799,0
7800,2
7801,3
7802,1
7803,3
7804,2
7805,0
7806,0
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,3
7815,2
7816,2
7817,2
7818,2
7819,2
7820,2
7821,2
7822,0
7823,1
7824,3
7825,2
7826,3
7827,2
7828,0
7829,2
7830,0
7831,0
7832,2
7833,0
7834,3
7835,2
7836,2
7837,0
7838,2
7839,0
7840,2
7841,2
7842,2
7843,0
7844,2
7845,2
7846,0
7847,2
7848,2
7849,1
7850,2
7851,0
7852,0
7853,3
7854,2
7855,2
7856,0
7857,1
7858,2
7859,0
7860,2
7861,0
7862,0
7863,2
7864,0
7865,0
7866,2
7867,2
7868,0
7869,2
7870,2
7871,2
7872,2
7873,3
7874,2
7875,2
7876,2
7877,2
7878,0
7879,3
7880,0
7881,0
7882,1
7883,3
7884,1
7885,0
7886,3
7887,2
7888,0
7889,1
7890,0
7891,2
7892,2
7893,2
7894,2
7895,0
7896,0
7897,2
7898,2
7899,1
7900,0
7901,2
7902,2
7903,2
7904,2
7905,2
7906,0
7907,1
7908,1
7909,1
7910,2
7911,1
7912,3
7913,3
7914,0
7915,2
7916,2
7917,3
7918,2
7919,0
7920,2
7921,0
7922,0
7923,0
7924,3
7925,0
7926,3
7927,3
7928,2
7929,3
7930,2
7931,0
7932,0
7933,3
7934,3
7935,0
7936,3
7937,0
7938,0
7939,0
7940,3
7941,2
7942,3
7943,1
7944,2
7945,3
7946,3
7947,2
7948,0
7949,3
7950,0
7951,3
7952,2
7953,0
7954,2
7955,2
7956,3
7957,0
7958,3
7959,1
7960,2
7961,2
7962,3
7963,2
7964,0
7965,2
7966,2
7967,2
7968,2
7969,1
7970,0
7971,3
7972,0
7973,0
7974,1
7975,3
7976,2
7977,3
7978,1
7979,3
7980,2
7981,2
7982,2
7983,2
7984,3
7985,0
7986,1
7987,1
7988,0
7989,0
7990,0
7991,0
7992,1
7993,3
7994,0
7995,3
7996,2
7997,0
7998,0
7999,0
8000,2
8001,1
8002,0
8003,1
8004,2
8005,3
8006,1
8007,2
8008,0
8009,0
8010,2
8011,3
8012,0
8013,2
8014,3
8015,2
8016,0
8017,0
8018,3
8019,3
8020,0
8021,2
8022,0
8023,2
8024,1
8025,2
8026,2
8027,0
8028,2
8029,0
8030,0
8031,2
8032,3
8033,3
8034,3
8035,0
8036,3
8037,0
8038,2
8039,1
8040,0
8041,3
8042,2
8043,2
8044,1
8045,2
8046,2
8047,1
8048,2
8049,3
8050,2
8051,3
8052,2
8053,3
8054,1
8055,2
8056,2
8057,2
8058,2
8059,2
8060,2
8061,2
8062,3
8063,0
8064,2
8065,2
8066,2
8067,0
8068,2
8069,2
8070,3
8071,2
8072,3
8073,2
8074,2
8075,2
8076,2
8077,3
8078,1
8079,1
8080,2
8081,0
8082,3
8083,1
8084,3
8085,2
8086,0
8087,1
8088,2
8089,2
8090,3
8091,2
8092,2
8093,2
8094,2
8095,2
8096,2
8097,3
8098,1
8099,2
8100,2
8101,2
8102,0
8103,0
8104,0
8105,3
8106,2
8107,1
8108,0
8109,3
8110,3
8111,0
8112,2
8113,1
8114,2
8115,0
8116,2
8117,3
8118,1
8119,0
8120,1
8121,2
8122,1
8123,2
8124,2
8125,0
8126,0
8127,2
8128,2
8129,1
8130,0
8131,2
8132,2
8133,1
8134,1
8135,0
8136,3
8137,3
8138,1
8139,3
8140,1
8141,0
8142,0
8143,3
8144,3
8145,0
8146,2
8147,2
8148,1
8149,2
8150,3
8151,1
8152,3
8153,2
8154,0
8155,0
8156,2
8157,3
8158,2
8159,2
8160,2
8161,1
8162,0
8163,3
8164,3
8165,3
8166,3
8167,0
8168,0
8169,2
8170,1
8171,0
8172,0
8173,0
8174,0
8175,1
8176,0
8177,3
8178,1
8179,2
8180,2
8181,3
8182,2
8183,3
8184,3
8185,2
8186,0
8187,2
8188,0
8189,0
8190,3
8191,0
8192,2
8193,0
8194,2
8195,3
8196,2
8197,2
8198,0
8199,1
8200,0
8201,2
8202,2
8203,3
8204,2
8205,2
8206,1
8207,2
8208,0
8209,2
8210,2
8211,1
8212,2
8213,3
8214,3
8215,0
8216,3
8217,0
8218,0
8219,2
8220,2
8221,2
8222,2
8223,0
8224,2
8225,2
8226,2
8227,2
8228,1
8229,3
8230,1
8231,0
8232,0
8233,0
8234,0
8235,2
8236,2
8237,2
8238,0
8239,2
8240,3
8241,2
8242,3
8243,0
8244,2
8245,3
8246,2
8247,0
8248,3
8249,0
8250,3
8251,0
8252,2
8253,2
8254,0
8255,2
8256,1
8257,0
8258,2
8259,3
8260,2
8261,3
8262,2
8263,1
8264,1
8265,3
8266,1
8267,2
8268,0
8269,2
8270,0
8271,0
8272,3
8273,0
8274,3
8275,0
8276,2
8277,3
8278,0
8279,0
8280,2
8281,0
8282,2
8283,0
8284,2
8285,3
8286,2
8287,0
8288,3
8289,3
8290,0
8291,3
8292,0
8293,0
8294,2
8295,2
8296,0
8297,3
8298,2
8299,2
8300,2
8301,3
8302,1
8303,2
8304,0
8305,2
8306,1
8307,2
8308,3
8309,1
8310,2
8311,0
8312,3
8313,0
8314,3
8315,1
8316,0
8317,1
8318,0
8319,0
8320,0
8321,3
8322,2
8323,1
8324,2
8325,0
8326,1
8327,2
8328,0
8329,3
8330,2
8331,0
8332,2
8333,2
8334,3
8335,3
8336,0
8337,0
8338,3
8339,3
8340,3
8341,0
8342,2
8343,2
8344,2
8345,3
8346,2
8347,0
8348,0
8349,3
8350,3
8351,0
8352,2
8353,2
8354,3
8355,0
8356,3
8357,1
8358,1
8359,2
8360,3
8361,3
8362,2
8363,3
8364,3
8365,0
8366,2
8367,3
8368,0
8369,0
8370,2
8371,2
8372,0
8373,2
8374,2
8375,0
8376,3
8377,0
8378,0
8379,2
8380,0
8381,0
8382,1
8383,2
8384,0
8385,3
8386,0
8387,3
8388,2
8389,2
8390,2
8391,0
8392,2
8393,2
8394,0
8395,3
8396,0
8397,3
8398,2
8399,0
8400,1
8401,2
8402,1
8403,2
8404,0
8405,1
8406,0
8407,1
8408,2
8409,2
8410,1
8411,3
8412,0
8413,2
8414,1
8415,2
8416,2
8417,2
8418,2
8419,0
8420,2
8421,2
8422,2
8423,2
8424,2
8425,2
8426,1
8427,3
8428,3
8429,3
8430,2
8431,2
8432,0
8433,1
8434,1
8435,3
8436,3
8437,2
8438,2
8439,2
8440,3
8441,0
8442,2
8443,2
8444,3
8445,1
8446,0
8447,0
8448,3
8449,0
8450,2
8451,0
8452,1
8453,3
8454,2
8455,3
8456,2
8457,2
8458,1
8459,0
8460,3
8461,1
8462,2
8463,0
8464,0
8465,3
8466,0
8467,2
8468,0
8469,2
8470,0
8471,3
8472,0
8473,2
8474,1
8475,0
8476,1
8477,0
8478,2
8479,3
8480,0
8481,1
8482,3
8483,1
8484,2
8485,0
8486,0
8487,2
8488,1
8489,0
8490,3
8491,0
8492,0
8493,3
8494,3
8495,2
8496,0
8497,0
8498,2
8499,0
8500,3
8501,1
8502,0
8503,2
8504,0
8505,0
8506,0
8507,2
8508,2
8509,1
8510,0
8511,2
8512,2
8513,1
8514,2
8515,0
8516,2
8517,3
8518,2
8519,3
8520,1
8521,1
8522,0
8523,0
8524,1
8525,2
8526,2
8527,0
8528,0
8529,2
8530,2
8531,0
8532,2
8533,2
8534,0
8535,1
8536,3
8537,0
8538,0
8539,3
8540,1
8541,3
8542,1
8543,2
8544,0
8545,3
8546,3
8547,1
8548,3
8549,3
8550,3
8551,3
8552,0
8553,3
8554,2
8555,0
8556,1
8557,3
8558,2
8559,1
8560,3
8561,0
8562,0
8563,1
8564,2
8565,3
8566,1
8567,3
8568,3
8569,2
8570,2
8571,2
8572,1
8573,0
8574,2
8575,2
8576,2
8577,2
8578,1
8579,1
8580,0
8581,2
8582,2
8583,2
8584,2
8585,0
8586,2
8587,3
8588,1
8589,1
8590,0
8591,2
8592,0
8593,2
8594,0
8595,0
