id,label
5797,1
5798,0
5799,3
5800,3
5801,0
5802,0
5803,3
5804,1
5805,3
5806,0
5807,0
5808,1
5809,2
5810,3
5811,2
5812,2
5813,1
5814,1
5815,1
5816,0
5817,0
5818,0
5819,1
5820,0
5821,2
5822,1
5823,2
5824,3
5825,2
5826,1
5827,2
5828,3
5829,1
5830,0
5831,1
5832,1
5833,3
5834,1
5835,0
5836,2
5837,0
5838,2
5839,0
5840,3
5841,3
5842,2
5843,0
5844,3
5845,1
5846,0
5847,1
5848,2
5849,2
5850,2
5851,2
5852,0
5853,1
5854,0
5855,1
5856,0
5857,2
5858,3
5859,3
5860,2
5861,2
5862,2
5863,3
5864,0
5865,1
5866,1
5867,3
5868,3
5869,1
5870,3
5871,1
5872,0
5873,1
5874,2
5875,2
5876,1
5877,1
5878,1
5879,2
5880,0
5881,2
5882,1
5883,0
5884,0
5885,1
5886,0
5887,3
5888,3
5889,1
5890,0
5891,3
5892,1
5893,3
5894,3
5895,3
5896,3
5897,3
5898,0
5899,0
5900,2
5901,0
5902,1
5903,2
5904,1
5905,0
5906,3
5907,2
5908,2
5909,3
5910,1
5911,1
5912,3
5913,2
5914,2
5915,0
5916,3
5917,2
5918,3
5919,3
5920,3
5921,1
5922,2
5923,3
5924,1
5925,3
5926,2
5927,2
5928,1
5929,3
5930,3
5931,2
5932,0
5933,0
5934,3
5935,0
5936,2
5937,1
5938,1
5939,1
5940,2
5941,3
5942,1
5943,0
5944,1
5945,0
5946,2
5947,1
5948,3
5949,1
5950,0
5951,2
5952,2
5953,2
5954,0
5955,0
5956,2
5957,2
5958,3
5959,0
5960,2
5961,3
5962,3
5963,1
5964,1
5965,3
5966,3
5967,1
5968,3
5969,2
5970,0
5971,2
5972,0
5973,0
5974,3
5975,3
5976,1
5977,1
5978,0
5979,0
5980,0
5981,0
5982,3
5983,1
5984,1
5985,1
5986,2
5987,0
5988,3
5989,3
5990,2
5991,2
5992,0
5993,2
5994,1
5995,1
5996,3
5997,2
5998,1
5999,0
6000,0
6001,3
6002,2
6003,2
6004,0
6005,2
6006,3
6007,2
6008,0
6009,2
6010,1
6011,1
6012,2
6013,3
6014,1
6015,0
6016,2
6017,1
6018,0
6019,1
6020,3
6021,0
6022,3
6023,1
6024,2
6025,3
6026,0
6027,0
6028,3
6029,2
6030,1
6031,2
6032,2
6033,3
6034,0
6035,2
6036,1
6037,1
6038,0
6039,0
6040,2
6041,1
6042,3
6043,1
6044,2
6045,1
6046,1
6047,3
6048,0
6049,2
6050,0
6051,0
6052,1
6053,2
6054,1
6055,0
6056,0
6057,1
6058,1
6059,1
6060,2
6061,3
6062,2
6063,3
6064,2
6065,0
6066,3
6067,1
6068,1
6069,1
6070,3
6071,0
6072,0
6073,3
6074,1
6075,1
6076,1
6077,0
6078,0
6079,1
6080,1
6081,0
6082,0
6083,1
6084,0
6085,2
6086,0
6087,1
6088,2
6089,0
6090,2
6091,0
6092,0
6093,2
6094,3
6095,3
6096,2
6097,0
6098,1
6099,0
6100,1
6101,1
6102,0
6103,1
6104,1
6105,3
6106,0
6107,2
6108,1
6109,2
6110,1
6111,1
6112,1
6113,0
6114,2
6115,3
6116,3
6117,3
6118,2
6119,0
6120,1
6121,2
6122,2
6123,2
6124,1
6125,0
6126,3
6127,3
6128,0
6129,0
6130,3
6131,2
6132,0
6133,1
6134,0
6135,3
6136,1
6137,2
6138,1
6139,2
6140,0
6141,1
6142,0
6143,1
6144,2
6145,3
6146,0
6147,2
6148,3
6149,1
6150,0
6151,0
6152,0
6153,0
6154,0
6155,3
6156,0
6157,2
6158,0
6159,0
6160,3
6161,2
6162,1
6163,3
6164,1
6165,3
6166,0
6167,2
6168,1
6169,1
6170,2
6171,2
6172,0
6173,1
6174,0
6175,2
6176,1
6177,3
6178,1
6179,2
6180,1
6181,1
6182,2
6183,0
6184,3
6185,2
6186,1
6187,2
6188,2
6189,0
6190,3
6191,3
6192,0
6193,1
6194,1
6195,3
6196,1
6197,0
6198,3
6199,3
6200,1
6201,2
6202,2
6203,2
6204,0
6205,1
6206,1
6207,2
6208,1
6209,2
6210,2
6211,2
6212,1
6213,2
6214,2
6215,0
6216,3
6217,2
6218,2
6219,1
6220,0
6221,3
6222,2
6223,3
6224,2
6225,2
6226,2
6227,1
6228,1
6229,1
6230,3
6231,3
6232,2
6233,3
6234,0
6235,0
6236,1
6237,1
6238,3
6239,3
6240,3
6241,0
6242,1
6243,2
6244,3
6245,2
6246,2
6247,1
6248,2
6249,1
6250,3
6251,2
6252,2
6253,3
6254,1
6255,1
6256,3
6257,0
6258,2
6259,0
6260,2
6261,1
6262,3
6263,1
6264,3
6265,3
6266,0
6267,0
6268,0
6269,1
6270,3
6271,2
6272,3
6273,3
6274,1
6275,3
6276,3
6277,1
6278,2
6279,3
6280,1
6281,2
6282,2
6283,1
6284,3
6285,0
6286,3
6287,0
6288,2
6289,2
6290,3
6291,0
6292,1
6293,2
6294,1
6295,2
6296,0
6297,2
6298,0
6299,0
6300,3
6301,1
6302,1
6303,3
6304,0
6305,0
6306,1
6307,1
6308,0
6309,0
6310,1
6311,1
6312,3
6313,0
6314,1
6315,1
6316,1
6317,2
6318,2
6319,3
6320,0
6321,1
6322,1
6323,3
6324,2
6325,3
6326,3
6327,0
6328,1
6329,3
6330,1
6331,2
6332,3
6333,1
6334,2
6335,1
6336,1
6337,3
6338,2
6339,3
6340,2
6341,2
6342,2
6343,1
6344,2
6345,3
6346,3
6347,1
6348,3
6349,2
6350,0
6351,0
6352,2
6353,0
6354,2
6355,3
6356,1
6357,1
6358,0
6359,1
6360,0
6361,1
6362,2
6363,2
6364,1
6365,1
6366,3
6367,2
6368,2
6369,3
6370,2
6371,0
6372,1
6373,1
6374,3
6375,1
6376,2
6377,1
6378,2
6379,1
6380,0
6381,3
6382,0
6383,3
6384,0
6385,1
6386,2
6387,2
6388,2
6389,2
6390,0
6391,3
6392,1
6393,3
6394,0
6395,3
6396,1
6397,3
6398,3
6399,2
6400,0
6401,1
6402,0
6403,3
6404,3
6405,1
6406,3
6407,1
6408,3
6409,0
6410,1
6411,1
6412,0
6413,1
6414,3
6415,0
6416,3
6417,3
6418,2
6419,2
6420,0
6421,1
6422,1
6423,1
6424,0
6425,1
6426,0
6427,3
6428,1
6429,2
6430,3
6431,0
6432,3
6433,0
6434,2
6435,0
6436,2
6437,0
6438,1
6439,1
6440,0
6441,0
6442,1
6443,0
6444,3
6445,3
6446,0
6447,2
6448,2
6449,0
6450,3
6451,1
6452,3
6453,0
6454,2
6455,0
6456,1
6457,1
6458,3
6459,2
6460,1
6461,0
6462,3
6463,1
6464,3
6465,0
6466,3
6467,1
6468,3
6469,0
6470,1
6471,3
6472,0
6473,0
6474,3
6475,1
6476,0
6477,0
6478,1
6479,0
6480,3
6481,1
6482,1
6483,3
6484,0
6485,1
6486,0
6487,3
6488,1
6489,1
6490,1
6491,3
6492,0
6493,1
6494,1
6495,3
6496,0
6497,3
6498,3
6499,2
6500,2
6501,3
6502,3
6503,0
6504,2
6505,1
6506,3
6507,2
6508,3
6509,0
6510,2
6511,2
6512,2
6513,0
6514,0
6515,0
6516,3
6517,0
6518,2
6519,3
6520,0
6521,2
6522,1
6523,1
6524,0
6525,3
6526,1
6527,1
6528,3
6529,0
6530,3
6531,3
6532,2
6533,0
6534,0
6535,0
6536,2
6537,3
6538,0
6539,3
6540,0
6541,3
6542,2
6543,2
6544,3
6545,0
6546,0
6547,2
6548,1
6549,2
6550,2
6551,0
6552,1
6553,2
6554,2
6555,3
6556,0
6557,2
6558,2
6559,0
6560,0
6561,3
6562,0
6563,0
6564,3
6565,1
6566,3
6567,1
6568,0
6569,1
6570,0
6571,2
6572,2
6573,1
6574,1
6575,3
6576,1
6577,2
6578,0
6579,0
6580,3
6581,3
6582,0
6583,0
6584,2
6585,0
6586,1
6587,3
6588,3
6589,3
6590,2
6591,0
6592,2
6593,3
6594,0
6595,1
6596,2
6597,2
6598,2
6599,2
6600,2
6601,3
6602,3
6603,0
6604,0
6605,3
6606,2
6607,2
6608,1
6609,2
6610,3
6611,3
6612,1
6613,0
6614,0
6615,2
6616,1
6617,2
6618,3
6619,2
6620,0
6621,0
6622,1
6623,3
6624,3
6625,1
6626,0
6627,3
6628,2
6629,1
6630,0
6631,3
6632,2
6633,3
6634,1
6635,0
6636,0
6637,0
6638,1
6639,3
6640,2
6641,2
6642,1
6643,3
6644,3
6645,2
6646,3
6647,0
6648,3
6649,0
6650,0
6651,0
6652,3
6653,1
6654,3
6655,2
6656,2
6657,3
6658,2
6659,2
6660,3
6661,3
6662,2
6663,2
6664,1
6665,1
6666,2
6667,2
6668,0
6669,0
6670,0
6671,2
6672,1
6673,1
6674,0
6675,1
6676,3
6677,3
6678,2
6679,1
6680,2
6681,0
6682,2
6683,2
6684,1
6685,3
6686,2
6687,1
6688,1
6689,0
6690,3
6691,1
6692,2
6693,1
6694,1
6695,3
6696,2
6697,1
6698,0
6699,3
6700,0
6701,0
6702,2
6703,1
6704,3
6705,2
6706,3
6707,3
6708,0
6709,3
6710,2
6711,3
6712,1
6713,3
6714,2
6715,0
6716,1
6717,1
6718,1
6719,1
6720,1
6721,1
6722,1
6723,2
6724,3
6725,3
6726,1
6727,1
6728,0
6729,1
6730,1
6731,1
6732,0
6733,0
6734,2
6735,0
6736,2
6737,0
6738,2
6739,1
6740,0
6741,2
6742,2
6743,1
6744,0
6745,1
6746,0
6747,0
6748,1
6749,1
6750,0
6751,0
6752,0
6753,1
6754,0
6755,0
6756,2
6757,1
6758,2
6759,2
6760,3
6761,1
6762,2
6763,3
6764,3
6765,1
6766,3
6767,1
6768,1
6769,1
6770,3
6771,3
6772,2
6773,3
6774,1
6775,2
6776,0
6777,2
6778,1
6779,3
6780,2
6781,1
6782,0
6783,3
6784,1
6785,1
6786,0
6787,3
6788,1
6789,2
6790,0
6791,3
6792,1
6793,1
6794,1
6795,2
6796,3
6797,1
6798,3
6799,3
6800,1
6801,3
6802,2
6803,2
6804,2
6805,1
6806,1
6807,2
6808,0
6809,0
6810,1
6811,0
6812,2
6813,2
6814,1
6815,3
6816,3
6817,1
6818,2
6819,1
6820,0
6821,3
6822,1
6823,0
6824,3
6825,0
6826,3
6827,2
6828,1
6829,3
6830,1
6831,0
6832,0
6833,3
6834,1
6835,3
6836,3
6837,0
6838,0
6839,2
6840,0
6841,3
6842,0
6843,0
6844,2
6845,1
6846,2
6847,0
6848,2
6849,2
6850,3
6851,3
6852,3
6853,3
6854,0
6855,1
6856,2
6857,2
6858,2
6859,1
6860,3
6861,0
6862,2
6863,1
6864,0
6865,1
6866,2
6867,2
6868,0
6869,1
6870,0
6871,0
6872,2
6873,3
6874,2
6875,2
6876,0
6877,0
6878,2
6879,0
6880,2
6881,0
6882,2
6883,2
6884,2
6885,3
6886,3
6887,3
6888,1
6889,0
6890,3
6891,2
6892,0
6893,0
6894,3
6895,0
6896,0
6897,1
6898,1
6899,3
6900,3
6901,1
6902,1
6903,2
6904,3
6905,3
6906,0
6907,3
6908,2
6909,1
6910,3
6911,3
6912,0
6913,2
6914,1
6915,0
6916,3
6917,1
6918,2
6919,2
6920,2
6921,2
6922,0
6923,1
6924,1
6925,3
6926,3
6927,1
6928,3
6929,1
6930,1
6931,0
6932,3
6933,0
6934,0
6935,3
6936,1
6937,2
6938,1
6939,2
6940,1
6941,3
6942,2
6943,0
6944,2
6945,3
6946,0
6947,2
6948,1
6949,3
6950,1
6951,2
6952,2
6953,0
6954,1
6955,0
6956,1
6957,1
6958,1
6959,2
6960,3
6961,0
6962,1
6963,2
6964,3
6965,0
6966,3
6967,1
6968,3
6969,3
6970,0
6971,2
6972,1
6973,2
6974,0
6975,3
6976,3
6977,2
6978,0
6979,0
6980,0
6981,2
6982,2
6983,2
6984,2
6985,3
6986,0
6987,3
6988,1
6989,3
6990,3
6991,0
6992,1
6993,1
6994,3
6995,1
6996,1
6997,2
6998,0
6999,3
7000,1
7001,0
7002,0
7003,3
7004,2
7005,3
7006,0
7007,3
7008,2
7009,3
7010,0
7011,0
7012,2
7013,2
7014,0
7015,2
7016,3
7017,0
7018,3
7019,0
7020,0
7021,2
7022,2
7023,1
7024,3
7025,0
7026,1
7027,2
7028,3
7029,2
7030,1
7031,1
7032,1
7033,3
7034,1
7035,2
7036,2
7037,2
7038,1
7039,2
7040,1
7041,3
7042,3
7043,0
7044,2
7045,3
7046,0
7047,0
7048,3
7049,0
7050,1
7051,1
7052,0
7053,1
7054,0
7055,1
7056,0
7057,0
7058,2
7059,2
7060,3
7061,0
7062,0
7063,1
7064,1
7065,3
7066,0
7067,0
7068,3
7069,0
7070,2
7071,2
7072,0
7073,0
7074,2
7075,1
7076,3
7077,0
7078,1
7079,3
7080,3
7081,1
7082,1
7083,3
7084,1
7085,0
7086,2
7087,3
7088,1
7089,3
7090,0
7091,2
7092,3
7093,1
7094,2
7095,1
7096,2
7097,0
7098,1
7099,0
7100,2
7101,1
7102,2
7103,0
7104,1
7105,3
7106,0
7107,0
7108,3
7109,0
7110,1
7111,1
7112,1
7113,3
7114,2
7115,3
7116,2
7117,0
7118,0
7119,0
7120,1
7121,3
7122,2
7123,3
7124,0
7125,0
7126,1
7127,0
7128,2
7129,3
7130,1
7131,2
7132,1
7133,2
7134,1
7135,3
7136,1
7137,3
7138,2
7139,3
7140,3
7141,2
7142,1
7143,3
7144,0
7145,0
7146,1
7147,2
7148,1
7149,2
7150,2
7151,0
7152,0
7153,2
7154,0
7155,1
7156,2
7157,2
7158,2
7159,1
7160,0
7161,3
7162,2
7163,3
7164,1
7165,3
7166,3
7167,2
7168,0
7169,0
7170,1
7171,3
7172,1
7173,0
7174,1
7175,2
7176,1
7177,0
7178,3
7179,0
7180,1
7181,3
7182,0
7183,0
7184,3
7185,0
7186,1
7187,2
7188,0
7189,0
7190,0
7191,1
7192,3
7193,1
7194,2
7195,3
7196,1
7197,3
7198,1
7199,2
7200,0
7201,3
7202,3
7203,1
7204,3
7205,0
7206,0
7207,3
7208,2
7209,2
7210,3
7211,3
7212,0
7213,3
7214,3
7215,2
7216,0
7217,2
7218,2
7219,1
7220,0
7221,0
7222,2
7223,3
7224,3
7225,1
7226,1
7227,1
7228,1
7229,3
7230,3
7231,1
7232,0
7233,1
7234,1
7235,3
7236,3
7237,3
7238,1
7239,1
7240,2
7241,2
7242,3
7243,2
7244,3
7245,1
7246,0
7247,0
7248,1
7249,1
7250,2
7251,3
7252,2
7253,1
7254,0
7255,0
7256,0
7257,1
7258,1
7259,1
7260,0
7261,3
7262,1
7263,2
7264,1
7265,1
7266,0
7267,3
7268,2
7269,3
7270,2
7271,2
7272,0
7273,0
7274,0
7275,1
7276,2
7277,1
7278,1
7279,2
7280,3
7281,0
7282,2
7283,1
7284,2
7285,3
7286,3
7287,1
7288,2
7289,3
7290,1
7291,0
7292,2
7293,3
7294,2
7295,3
7296,2
7297,1
7298,0
7299,3
7300,1
7301,0
7302,1
7303,2
7304,3
7305,0
7306,1
7307,3
7308,1
7309,0
7310,1
7311,2
7312,0
7313,3
7314,3
7315,3
7316,0
7317,0
7318,3
7319,2
7320,1
7321,2
7322,0
7323,1
7324,0
7325,3
7326,0
7327,0
7328,3
7329,1
7330,3
7331,0
7332,3
7333,2
7334,2
7335,1
7336,0
7337,3
7338,3
7339,2
7340,3
7341,1
7342,2
7343,0
7344,3
7345,0
7346,3
7347,2
7348,0
7349,1
7350,2
7351,3
7352,0
7353,1
7354,3
7355,1
7356,0
7357,2
7358,1
7359,0
7360,0
7361,3
7362,0
7363,0
7364,1
7365,0
7366,0
7367,3
7368,3
7369,1
7370,2
7371,1
7372,1
7373,3
7374,1
7375,2
7376,1
7377,3
7378,3
7379,1
7380,1
7381,1
7382,3
7383,2
7384,3
7385,1
7386,0
7387,0
7388,0
7389,2
7390,1
7391,0
7392,0
7393,0
7394,3
7395,1
7396,0
7397,2
7398,2
7399,3
7400,3
7401,3
7402,2
7403,1
7404,2
7405,2
7406,2
7407,2
7408,1
7409,3
7410,0
7411,3
7412,0
7413,3
7414,1
7415,3
7416,1
7417,0
7418,2
7419,3
7420,2
7421,0
7422,1
7423,3
7424,1
7425,2
7426,1
7427,3
7428,0
7429,3
7430,2
7431,2
7432,3
7433,0
7434,2
7435,1
7436,1
7437,3
7438,3
7439,1
7440,1
7441,1
7442,0
7443,3
7444,0
7445,1
7446,3
7447,2
7448,3
7449,2
7450,2
7451,0
7452,1
7453,1
7454,0
7455,3
7456,0
7457,0
7458,0
7459,0
7460,2
7461,2
7462,3
7463,2
7464,0
7465,2
7466,1
7467,2
7468,3
7469,1
7470,1
7471,3
7472,3
7473,2
7474,3
7475,0
7476,1
7477,0
7478,1
7479,2
7480,1
7481,3
7482,1
7483,3
7484,3
7485,3
7486,0
7487,0
7488,2
7489,1
7490,3
7491,3
7492,3
7493,3
7494,3
7495,1
7496,2
7497,2
7498,3
7499,1
7500,2
7501,2
7502,2
7503,0
7504,1
7505,0
7506,2
7507,0
7508,3
7509,3
7510,0
7511,1
7512,3
7513,1
7514,1
7515,3
7516,1
7517,1
7518,0
7519,3
7520,0
7521,2
7522,0
7523,3
7524,2
7525,1
7526,2
7527,2
7528,1
7529,1
7530,2
7531,1
7532,2
7533,3
7534,3
7535,0
7536,1
7537,3
7538,1
7539,0
7540,3
7541,2
7542,3
7543,2
7544,3
7545,2
7546,0
7547,1
7548,1
7549,1
7550,3
7551,0
7552,3
7553,0
7554,1
7555,2
7556,2
7557,1
7558,0
7559,0
7560,1
7561,2
7562,1
7563,3
7564,0
7565,3
7566,0
7567,1
7568,3
7569,1
7570,0
7571,2
7572,1
7573,1
7574,1
7575,0
7576,1
7577,1
7578,2
7579,1
7580,0
7581,3
7582,0
7583,3
7584,2
7585,3
7586,0
7587,3
7588,1
7589,3
7590,0
7591,1
7592,1
7593,1
7594,3
7595,2
7596,1
7597,1
7598,2
7599,1
7600,0
7601,0
7602,3
7603,1
7604,0
7605,1
7606,2
7607,3
7608,1
7609,0
7610,2
7611,2
7612,1
7613,3
7614,1
7615,0
7616,3
7617,0
7618,0
7619,3
7620,1
7621,1
7622,0
7623,3
7624,2
7625,1
7626,2
7627,3
7628,2
7629,2
7630,3
7631,1
7632,3
7633,2
7634,0
7635,3
7636,3
7637,3
7638,1
7639,3
7640,3
7641,1
7642,0
7643,3
7644,0
7645,1
7646,3
7647,3
7648,2
7649,0
7650,2
7651,1
7652,3
7653,2
7654,2
7655,1
7656,1
7657,1
7658,1
7659,3
7660,2
7661,2
7662,2
7663,3
7664,1
7665,3
7666,0
7667,3
7668,0
7669,1
7670,0
7671,2
7672,2
7673,1
7674,3
7675,1
7676,3
7677,0
7678,1
7679,0
7680,0
7681,3
7682,2
7683,2
7684,1
7685,2
7686,0
7687,3
7688,2
7689,0
7690,2
7691,1
7692,1
7693,3
7694,1
7695,1
7696,2
7697,3
7698,3
7699,3
7700,2
7701,2
7702,0
7703,2
7704,2
7705,0
7706,1
7707,1
7708,2
7709,3
7710,0
7711,3
7712,3
7713,0
7714,3
7715,3
7716,0
7717,0
7718,1
7719,0
7720,3
7721,0
7722,2
7723,2
7724,1
7725,3
7726,1
7727,2
7728,1
7729,1
7730,1
7731,0
7732,1
7733,3
7734,2
7735,2
7736,3
7737,1
7738,2
7739,2
7740,0
7741,3
7742,3
7743,2
7744,3
7745,0
7746,2
7747,2
7748,3
7749,3
7750,2
7751,3
7752,0
7753,3
7754,1
7755,2
7756,3
7757,1
7758,0
7759,1
7760,1
7761,1
7762,0
7763,1
7764,0
7765,0
7766,1
7767,0
7768,0
7769,3
7770,0
7771,3
7772,3
7773,0
7774,3
7775,1
7776,3
7777,3
7778,0
7779,1
7780,3
7781,3
7782,1
7783,3
7784,3
7785,1
7786,3
7787,2
7788,3
7789,1
7790,0
7791,2
7792,0
7793,0
7794,1
7795,3
7796,1
7797,2
7798,3
7799,1
7800,2
7801,2
7802,1
7803,3
7804,1
7805,0
7806,0
7807,3
7808,1
7809,3
7810,2
7811,2
7812,2
7813,3
7814,3
7815,2
7816,3
7817,1
7818,2
7819,2
7820,1
7821,2
7822,1
7823,2
7824,3
7825,3
7826,2
7827,1
7828,0
7829,2
7830,0
7831,0
7832,2
7833,0
7834,1
7835,2
7836,1
7837,0
7838,3
7839,3
7840,2
7841,3
7842,2
7843,0
7844,1
7845,3
7846,0
7847,2
7848,0
7849,1
7850,3
7851,0
7852,0
7853,3
7854,1
7855,1
7856,0
7857,1
7858,1
7859,1
7860,3
7861,3
7862,1
7863,2
7864,0
7865,1
7866,2
7867,2
7868,3
7869,0
7870,0
7871,2
7872,2
7873,3
7874,2
7875,2
7876,3
7877,0
7878,0
7879,3
7880,0
7881,1
7882,1
7883,3
7884,1
7885,3
7886,3
7887,3
7888,0
7889,1
7890,1
7891,3
7892,1
7893,0
7894,0
7895,0
7896,0
7897,3
7898,2
7899,1
7900,1
7901,2
7902,2
7903,2
7904,2
7905,0
7906,0
7907,1
7908,1
7909,3
7910,3
7911,1
7912,3
7913,3
7914,0
7915,2
7916,2
7917,2
7918,2
7919,1
7920,2
7921,0
7922,1
7923,0
7924,1
7925,0
7926,3
7927,3
7928,1
7929,3
7930,2
7931,0
7932,0
7933,1
7934,3
7935,1
7936,1
7937,0
7938,3
7939,0
7940,3
7941,1
7942,3
7943,1
7944,1
7945,3
7946,1
7947,1
7948,1
7949,3
7950,0
7951,3
7952,1
7953,1
7954,2
7955,3
7956,3
7957,1
7958,2
7959,1
7960,1
7961,2
7962,2
7963,0
7964,1
7965,2
7966,2
7967,2
7968,3
7969,1
7970,0
7971,0
7972,0
7973,0
7974,1
7975,3
7976,2
7977,3
7978,1
7979,3
7980,3
7981,2
7982,1
7983,2
7984,3
7985,0
7986,1
7987,1
7988,0
7989,0
7990,0
7991,0
7992,1
7993,1
7994,0
7995,3
7996,2
7997,1
7998,0
7999,0
8000,3
8001,1
8002,0
8003,1
8004,1
8005,3
8006,1
8007,1
8008,0
8009,1
8010,2
8011,3
8012,0
8013,2
8014,3
8015,1
8016,3
8017,0
8018,3
8019,3
8020,0
8021,0
8022,0
8023,2
8024,1
8025,2
8026,2
8027,0
8028,2
8029,0
8030,0
8031,3
8032,3
8033,2
8034,3
8035,0
8036,3
8037,1
8038,1
8039,1
8040,1
8041,3
8042,1
8043,2
8044,1
8045,1
8046,2
8047,1
8048,1
8049,1
8050,1
8051,3
8052,2
8053,3
8054,1
8055,1
8056,2
8057,1
8058,2
8059,0
8060,3
8061,2
8062,3
8063,0
8064,2
8065,1
8066,2
8067,0
8068,0
8069,3
8070,3
8071,3
8072,3
8073,2
8074,2
8075,3
8076,2
8077,3
8078,1
8079,1
8080,3
8081,0
8082,2
8083,1
8084,3
8085,3
8086,0
8087,1
8088,1
8089,2
8090,3
8091,3
8092,2
8093,2
8094,1
8095,1
8096,1
8097,3
8098,1
8099,2
8100,1
8101,2
8102,0
8103,1
8104,0
8105,1
8106,0
8107,1
8108,0
8109,3
8110,3
8111,0
8112,2
8113,1
8114,1
8115,0
8116,2
8117,3
8118,1
8119,0
8120,1
8121,1
8122,1
8123,2
8124,2
8125,2
8126,0
8127,2
8128,2
8129,1
8130,0
8131,2
8132,0
8133,1
8134,2
8135,0
8136,3
8137,3
8138,1
8139,2
8140,3
8141,0
8142,0
8143,1
8144,3
8145,0
8146,2
8147,2
8148,1
8149,1
8150,2
8151,1
8152,3
8153,2
8154,0
8155,0
8156,2
8157,3
8158,2
8159,1
8160,2
8161,1
8162,1
8163,3
8164,3
8165,3
8166,2
8167,0
8168,1
8169,2
8170,1
8171,2
8172,0
8173,0
8174,1
8175,0
8176,1
8177,0
8178,1
8179,3
8180,1
8181,3
8182,1
8183,3
8184,3
8185,3
8186,3
8187,3
8188,0
8189,0
8190,3
8191,0
8192,2
8193,0
8194,2
8195,3
8196,2
8197,2
8198,0
8199,0
8200,2
8201,1
8202,3
8203,3
8204,2
8205,2
8206,1
8207,2
8208,1
8209,2
8210,1
8211,1
8212,2
8213,1
8214,3
8215,1
8216,3
8217,0
8218,0
8219,2
8220,2
8221,3
8222,1
8223,1
8224,3
8225,2
8226,3
8227,1
8228,2
8229,3
8230,1
8231,0
8232,0
8233,0
8234,2
8235,2
8236,3
8237,2
8238,0
8239,2
8240,3
8241,1
8242,3
8243,1
8244,1
8245,1
8246,1
8247,0
8248,3
8249,0
8250,3
8251,0
8252,2
8253,2
8254,0
8255,1
8256,1
8257,0
8258,2
8259,3
8260,0
8261,1
8262,2
8263,1
8264,1
8265,3
8266,1
8267,3
8268,0
8269,3
8270,0
8271,2
8272,2
8273,1
8274,3
8275,0
8276,2
8277,3
8278,1
8279,0
8280,2
8281,0
8282,3
8283,0
8284,1
8285,3
8286,2
8287,2
8288,3
8289,3
8290,0
8291,0
8292,1
8293,0
8294,2
8295,3
8296,1
8297,3
8298,1
8299,2
8300,3
8301,0
8302,1
8303,2
8304,0
8305,1
8306,3
8307,2
8308,3
8309,1
8310,1
8311,1
8312,3
8313,1
8314,3
8315,1
8316,0
8317,1
8318,0
8319,0
8320,1
8321,3
8322,2
8323,1
8324,3
8325,0
8326,1
8327,3
8328,0
8329,3
8330,1
8331,0
8332,1
8333,3
8334,3
8335,3
8336,0
8337,0
8338,3
8339,3
8340,3
8341,0
8342,2
8343,2
8344,3
8345,3
8346,2
8347,0
8348,0
8349,3
8350,3
8351,1
8352,2
8353,1
8354,3
8355,0
8356,3
8357,1
8358,2
8359,2
8360,3
8361,3
8362,1
8363,3
8364,3
8365,0
8366,3
8367,3
8368,1
8369,2
8370,2
8371,3
8372,1
8373,2
8374,2
8375,0
8376,3
8377,2
8378,0
8379,3
8380,0
8381,0
8382,3
8383,2
8384,0
8385,3
8386,0
8387,3
8388,0
8389,1
8390,3
8391,1
8392,2
8393,2
8394,0
8395,0
8396,0
8397,3
8398,0
8399,0
8400,1
8401,3
8402,0
8403,3
8404,1
8405,1
8406,0
8407,1
8408,2
8409,2
8410,1
8411,3
8412,0
8413,2
8414,3
8415,2
8416,2
8417,2
8418,2
8419,0
8420,2
8421,3
8422,3
8423,2
8424,2
8425,2
8426,1
8427,3
8428,2
8429,3
8430,2
8431,2
8432,0
8433,1
8434,1
8435,3
8436,3
8437,2
8438,2
8439,3
8440,3
8441,0
8442,3
8443,2
8444,3
8445,1
8446,0
8447,3
8448,3
8449,0
8450,3
8451,3
8452,1
8453,1
8454,3
8455,3
8456,2
8457,1
8458,1
8459,0
8460,3
8461,1
8462,2
8463,0
8464,0
8465,3
8466,3
8467,2
8468,0
8469,2
8470,0
8471,3
8472,2
8473,1
8474,1
8475,0
8476,1
8477,2
8478,0
8479,3
8480,0
8481,1
8482,3
8483,1
8484,2
8485,0
8486,0
8487,0
8488,3
8489,0
8490,1
8491,1
8492,0
8493,1
8494,3
8495,1
8496,0
8497,0
8498,2
8499,0
8500,3
8501,1
8502,0
8503,3
8504,1
8505,3
8506,1
8507,2
8508,1
8509,1
8510,3
8511,1
8512,2
8513,1
8514,2
8515,2
8516,1
8517,1
8518,2
8519,3
8520,1
8521,1
8522,1
8523,0
8524,3
8525,0
8526,2
8527,1
8528,0
8529,2
8530,2
8531,0
8532,3
8533,1
8534,3
8535,1
8536,3
8537,0
8538,0
8539,3
8540,1
8541,3
8542,1
8543,2
8544,1
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,3
8552,0
8553,3
8554,3
8555,0
8556,1
8557,1
8558,3
8559,1
8560,3
8561,0
8562,0
8563,1
8564,2
8565,3
8566,0
8567,3
8568,3
8569,2
8570,2
8571,2
8572,1
8573,0
8574,1
8575,2
8576,3
8577,2
8578,1
8579,1
8580,1
8581,2
8582,2
8583,2
8584,1
8585,0
8586,3
8587,3
8588,1
8589,1
8590,1
8591,1
8592,0
8593,3
8594,0
8595,0
