id,label
5797,3
5798,0
5799,2
5800,3
5801,0
5802,0
5803,3
5804,0
5805,3
5806,0
5807,0
5808,0
5809,3
5810,3
5811,0
5812,2
5813,3
5814,0
5815,1
5816,0
5817,0
5818,0
5819,3
5820,0
5821,3
5822,1
5823,3
5824,3
5825,2
5826,1
5827,3
5828,3
5829,3
5830,0
5831,2
5832,1
5833,3
5834,3
5835,0
5836,3
5837,0
5838,3
5839,0
5840,3
5841,0
5842,0
5843,0
5844,3
5845,1
5846,2
5847,3
5848,1
5849,3
5850,3
5851,0
5852,0
5853,3
5854,0
5855,1
5856,0
5857,0
5858,3
5859,3
5860,2
5861,2
5862,3
5863,3
5864,0
5865,2
5866,0
5867,3
5868,3
5869,0
5870,3
5871,1
5872,0
5873,1
5874,3
5875,3
5876,1
5877,1
5878,0
5879,3
5880,0
5881,3
5882,1
5883,0
5884,0
5885,0
5886,0
5887,3
5888,3
5889,2
5890,0
5891,3
5892,3
5893,3
5894,3
5895,0
5896,3
5897,3
5898,0
5899,0
5900,3
5901,0
5902,0
5903,3
5904,0
5905,0
5906,3
5907,2
5908,0
5909,3
5910,1
5911,1
5912,3
5913,2
5914,2
5915,0
5916,3
5917,2
5918,3
5919,3
5920,3
5921,1
5922,2
5923,0
5924,0
5925,3
5926,2
5927,0
5928,3
5929,3
5930,3
5931,0
5932,0
5933,0
5934,3
5935,0
5936,0
5937,3
5938,1
5939,0
5940,0
5941,3
5942,1
5943,0
5944,1
5945,0
5946,0
5947,1
5948,3
5949,1
5950,0
5951,0
5952,2
5953,3
5954,0
5955,0
5956,2
5957,2
5958,3
5959,0
5960,2
5961,3
5962,3
5963,0
5964,1
5965,3
5966,3
5967,0
5968,3
5969,3
5970,0
5971,2
5972,0
5973,0
5974,3
5975,0
5976,1
5977,1
5978,1
5979,0
5980,0
5981,0
5982,3
5983,0
5984,1
5985,1
5986,3
5987,0
5988,3
5989,3
5990,3
5991,3
5992,0
5993,0
5994,1
5995,2
5996,3
5997,3
5998,2
5999,0
6000,0
6001,3
6002,0
6003,3
6004,0
6005,1
6006,1
6007,1
6008,0
6009,3
6010,0
6011,1
6012,3
6013,3
6014,0
6015,0
6016,2
6017,0
6018,0
6019,1
6020,3
6021,0
6022,3
6023,1
6024,2
6025,3
6026,0
6027,0
6028,3
6029,0
6030,1
6031,0
6032,2
6033,3
6034,0
6035,2
6036,1
6037,1
6038,2
6039,0
6040,3
6041,0
6042,3
6043,1
6044,0
6045,3
6046,0
6047,1
6048,0
6049,1
6050,0
6051,0
6052,2
6053,2
6054,1
6055,0
6056,0
6057,1
6058,0
6059,1
6060,0
6061,3
6062,3
6063,3
6064,3
6065,0
6066,3
6067,1
6068,3
6069,0
6070,3
6071,0
6072,0
6073,3
6074,1
6075,1
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,1
6084,0
6085,0
6086,0
6087,1
6088,3
6089,0
6090,2
6091,0
6092,0
6093,2
6094,3
6095,3
6096,0
6097,0
6098,0
6099,0
6100,1
6101,0
6102,0
6103,3
6104,0
6105,3
6106,2
6107,3
6108,3
6109,1
6110,0
6111,1
6112,1
6113,0
6114,3
6115,3
6116,3
6117,3
6118,3
6119,0
6120,3
6121,2
6122,3
6123,2
6124,1
6125,0
6126,3
6127,3
6128,0
6129,0
6130,3
6131,2
6132,0
6133,3
6134,0
6135,3
6136,3
6137,3
6138,1
6139,2
6140,0
6141,0
6142,0
6143,3
6144,2
6145,3
6146,0
6147,2
6148,1
6149,3
6150,0
6151,0
6152,0
6153,0
6154,0
6155,3
6156,0
6157,1
6158,0
6159,1
6160,3
6161,0
6162,1
6163,3
6164,0
6165,3
6166,3
6167,0
6168,1
6169,1
6170,0
6171,2
6172,0
6173,1
6174,0
6175,0
6176,1
6177,3
6178,1
6179,2
6180,1
6181,1
6182,2
6183,0
6184,3
6185,2
6186,3
6187,1
6188,3
6189,0
6190,3
6191,3
6192,0
6193,1
6194,0
6195,3
6196,1
6197,0
6198,3
6199,3
6200,2
6201,2
6202,2
6203,3
6204,0
6205,1
6206,0
6207,0
6208,0
6209,2
6210,2
6211,3
6212,2
6213,2
6214,1
6215,0
6216,3
6217,3
6218,3
6219,3
6220,0
6221,3
6222,3
6223,3
6224,3
6225,2
6226,2
6227,1
6228,1
6229,1
6230,0
6231,3
6232,2
6233,3
6234,0
6235,0
6236,3
6237,1
6238,3
6239,3
6240,3
6241,0
6242,0
6243,2
6244,3
6245,3
6246,2
6247,0
6248,3
6249,1
6250,3
6251,0
6252,3
6253,3
6254,0
6255,0
6256,3
6257,0
6258,3
6259,0
6260,2
6261,3
6262,3
6263,0
6264,3
6265,3
6266,0
6267,0
6268,0
6269,3
6270,3
6271,1
6272,3
6273,3
6274,0
6275,3
6276,3
6277,3
6278,2
6279,3
6280,1
6281,2
6282,0
6283,1
6284,3
6285,0
6286,1
6287,0
6288,2
6289,2
6290,3
6291,0
6292,1
6293,3
6294,1
6295,3
6296,0
6297,2
6298,0
6299,0
6300,3
6301,1
6302,3
6303,3
6304,0
6305,0
6306,0
6307,0
6308,0
6309,0
6310,3
6311,1
6312,3
6313,0
6314,1
6315,1
6316,1
6317,3
6318,2
6319,3
6320,0
6321,3
6322,1
6323,3
6324,0
6325,1
6326,3
6327,0
6328,0
6329,3
6330,0
6331,3
6332,3
6333,0
6334,3
6335,1
6336,3
6337,0
6338,1
6339,3
6340,3
6341,2
6342,3
6343,3
6344,0
6345,3
6346,3
6347,3
6348,3
6349,3
6350,0
6351,0
6352,3
6353,0
6354,3
6355,3
6356,1
6357,0
6358,0
6359,1
6360,0
6361,1
6362,3
6363,3
6364,0
6365,3
6366,3
6367,2
6368,2
6369,2
6370,0
6371,0
6372,1
6373,1
6374,3
6375,1
6376,2
6377,0
6378,1
6379,1
6380,0
6381,3
6382,0
6383,0
6384,0
6385,1
6386,3
6387,2
6388,2
6389,3
6390,0
6391,3
6392,1
6393,3
6394,0
6395,3
6396,1
6397,3
6398,0
6399,3
6400,0
6401,0
6402,3
6403,3
6404,3
6405,1
6406,3
6407,0
6408,3
6409,0
6410,0
6411,1
6412,0
6413,0
6414,3
6415,0
6416,3
6417,3
6418,2
6419,3
6420,0
6421,0
6422,3
6423,1
6424,0
6425,1
6426,0
6427,3
6428,1
6429,2
6430,3
6431,0
6432,3
6433,0
6434,2
6435,0
6436,0
6437,0
6438,1
6439,3
6440,0
6441,0
6442,2
6443,0
6444,3
6445,3
6446,0
6447,3
6448,3
6449,0
6450,3
6451,1
6452,3
6453,0
6454,2
6455,0
6456,0
6457,1
6458,3
6459,3
6460,1
6461,0
6462,3
6463,2
6464,3
6465,3
6466,3
6467,3
6468,3
6469,0
6470,3
6471,0
6472,3
6473,0
6474,3
6475,1
6476,0
6477,0
6478,0
6479,0
6480,3
6481,1
6482,2
6483,3
6484,0
6485,1
6486,0
6487,2
6488,0
6489,1
6490,0
6491,3
6492,0
6493,3
6494,2
6495,3
6496,0
6497,3
6498,3
6499,2
6500,3
6501,3
6502,3
6503,0
6504,3
6505,0
6506,0
6507,1
6508,2
6509,0
6510,0
6511,0
6512,1
6513,0
6514,0
6515,0
6516,3
6517,0
6518,3
6519,3
6520,0
6521,3
6522,1
6523,1
6524,0
6525,3
6526,3
6527,3
6528,3
6529,0
6530,3
6531,3
6532,3
6533,0
6534,0
6535,0
6536,0
6537,3
6538,0
6539,2
6540,0
6541,3
6542,1
6543,1
6544,3
6545,1
6546,0
6547,3
6548,0
6549,2
6550,2
6551,1
6552,0
6553,3
6554,0
6555,3
6556,0
6557,3
6558,3
6559,0
6560,0
6561,3
6562,0
6563,0
6564,3
6565,0
6566,3
6567,0
6568,0
6569,1
6570,0
6571,2
6572,2
6573,1
6574,1
6575,3
6576,1
6577,2
6578,0
6579,0
6580,3
6581,3
6582,0
6583,0
6584,3
6585,0
6586,0
6587,3
6588,3
6589,3
6590,1
6591,0
6592,3
6593,3
6594,1
6595,1
6596,1
6597,2
6598,1
6599,0
6600,2
6601,3
6602,3
6603,0
6604,0
6605,3
6606,2
6607,2
6608,0
6609,2
6610,3
6611,3
6612,0
6613,0
6614,0
6615,0
6616,1
6617,0
6618,3
6619,3
6620,0
6621,0
6622,1
6623,3
6624,3
6625,1
6626,0
6627,3
6628,2
6629,2
6630,0
6631,3
6632,2
6633,3
6634,2
6635,0
6636,0
6637,0
6638,1
6639,3
6640,0
6641,0
6642,3
6643,3
6644,3
6645,2
6646,1
6647,0
6648,3
6649,0
6650,0
6651,0
6652,3
6653,3
6654,3
6655,3
6656,3
6657,3
6658,3
6659,3
6660,3
6661,3
6662,2
6663,2
6664,0
6665,3
6666,0
6667,3
6668,0
6669,0
6670,3
6671,3
6672,3
6673,1
6674,0
6675,0
6676,3
6677,3
6678,2
6679,2
6680,2
6681,0
6682,0
6683,0
6684,0
6685,3
6686,0
6687,1
6688,0
6689,0
6690,3
6691,1
6692,2
6693,1
6694,1
6695,3
6696,0
6697,1
6698,0
6699,0
6700,0
6701,0
6702,2
6703,1
6704,3
6705,3
6706,3
6707,3
6708,0
6709,3
6710,3
6711,3
6712,1
6713,3
6714,0
6715,0
6716,0
6717,0
6718,3
6719,1
6720,0
6721,1
6722,2
6723,2
6724,3
6725,3
6726,0
6727,3
6728,0
6729,1
6730,1
6731,1
6732,0
6733,0
6734,0
6735,0
6736,2
6737,0
6738,3
6739,0
6740,0
6741,2
6742,2
6743,0
6744,0
6745,0
6746,0
6747,0
6748,1
6749,1
6750,0
6751,0
6752,0
6753,3
6754,0
6755,0
6756,3
6757,0
6758,0
6759,2
6760,3
6761,1
6762,3
6763,3
6764,3
6765,3
6766,0
6767,0
6768,0
6769,1
6770,3
6771,3
6772,3
6773,3
6774,2
6775,2
6776,0
6777,2
6778,1
6779,3
6780,3
6781,1
6782,0
6783,3
6784,0
6785,1
6786,0
6787,1
6788,1
6789,1
6790,0
6791,3
6792,1
6793,1
6794,1
6795,2
6796,3
6797,0
6798,3
6799,3
6800,0
6801,3
6802,0
6803,2
6804,0
6805,1
6806,1
6807,2
6808,2
6809,0
6810,2
6811,0
6812,2
6813,2
6814,3
6815,3
6816,3
6817,1
6818,1
6819,3
6820,0
6821,3
6822,1
6823,0
6824,3
6825,0
6826,3
6827,2
6828,1
6829,3
6830,1
6831,0
6832,0
6833,3
6834,1
6835,3
6836,3
6837,0
6838,0
6839,2
6840,0
6841,0
6842,0
6843,0
6844,2
6845,1
6846,0
6847,0
6848,3
6849,3
6850,3
6851,3
6852,3
6853,3
6854,0
6855,0
6856,3
6857,2
6858,2
6859,1
6860,3
6861,0
6862,0
6863,1
6864,0
6865,1
6866,0
6867,3
6868,1
6869,2
6870,0
6871,0
6872,3
6873,3
6874,3
6875,3
6876,0
6877,0
6878,0
6879,0
6880,2
6881,0
6882,1
6883,3
6884,1
6885,3
6886,2
6887,3
6888,2
6889,0
6890,3
6891,0
6892,0
6893,0
6894,3
6895,0
6896,0
6897,1
6898,1
6899,3
6900,3
6901,3
6902,1
6903,3
6904,3
6905,3
6906,0
6907,3
6908,3
6909,1
6910,3
6911,3
6912,0
6913,3
6914,1
6915,0
6916,3
6917,1
6918,2
6919,0
6920,3
6921,1
6922,3
6923,0
6924,0
6925,3
6926,3
6927,1
6928,3
6929,1
6930,0
6931,1
6932,3
6933,0
6934,0
6935,3
6936,1
6937,2
6938,1
6939,0
6940,1
6941,3
6942,2
6943,0
6944,3
6945,3
6946,0
6947,2
6948,1
6949,3
6950,0
6951,3
6952,2
6953,0
6954,0
6955,3
6956,1
6957,3
6958,0
6959,0
6960,3
6961,0
6962,1
6963,2
6964,0
6965,0
6966,2
6967,3
6968,3
6969,3
6970,0
6971,1
6972,1
6973,2
6974,0
6975,3
6976,3
6977,2
6978,0
6979,0
6980,0
6981,0
6982,0
6983,2
6984,2
6985,3
6986,0
6987,3
6988,1
6989,2
6990,3
6991,0
6992,1
6993,1
6994,3
6995,0
6996,3
6997,1
6998,0
6999,3
7000,1
7001,0
7002,0
7003,0
7004,1
7005,3
7006,0
7007,3
7008,2
7009,3
7010,0
7011,0
7012,2
7013,0
7014,0
7015,2
7016,3
7017,0
7018,3
7019,1
7020,0
7021,2
7022,3
7023,0
7024,2
7025,0
7026,3
7027,3
7028,3
7029,0
7030,1
7031,1
7032,1
7033,3
7034,0
7035,2
7036,3
7037,3
7038,1
7039,2
7040,1
7041,3
7042,3
7043,0
7044,3
7045,3
7046,0
7047,0
7048,3
7049,0
7050,0
7051,0
7052,0
7053,3
7054,0
7055,1
7056,0
7057,0
7058,0
7059,0
7060,3
7061,0
7062,0
7063,3
7064,1
7065,3
7066,0
7067,0
7068,3
7069,0
7070,0
7071,2
7072,0
7073,0
7074,0
7075,1
7076,3
7077,0
7078,1
7079,3
7080,3
7081,0
7082,3
7083,3
7084,2
7085,0
7086,1
7087,0
7088,3
7089,3
7090,0
7091,3
7092,3
7093,1
7094,3
7095,1
7096,2
7097,1
7098,3
7099,1
7100,3
7101,1
7102,2
7103,0
7104,3
7105,0
7106,0
7107,0
7108,3
7109,0
7110,0
7111,1
7112,1
7113,3
7114,0
7115,3
7116,2
7117,0
7118,0
7119,0
7120,0
7121,3
7122,3
7123,3
7124,0
7125,0
7126,1
7127,0
7128,3
7129,3
7130,1
7131,2
7132,3
7133,2
7134,1
7135,3
7136,0
7137,3
7138,1
7139,3
7140,3
7141,3
7142,0
7143,3
7144,0
7145,0
7146,2
7147,3
7148,1
7149,3
7150,3
7151,0
7152,0
7153,3
7154,0
7155,3
7156,2
7157,3
7158,3
7159,0
7160,0
7161,3
7162,2
7163,2
7164,1
7165,3
7166,3
7167,1
7168,0
7169,0
7170,2
7171,2
7172,1
7173,0
7174,2
7175,0
7176,1
7177,0
7178,0
7179,0
7180,1
7181,3
7182,0
7183,3
7184,3
7185,0
7186,1
7187,3
7188,0
7189,0
7190,0
7191,3
7192,0
7193,1
7194,2
7195,3
7196,1
7197,3
7198,1
7199,2
7200,3
7201,3
7202,3
7203,1
7204,3
7205,0
7206,0
7207,3
7208,0
7209,0
7210,3
7211,3
7212,1
7213,3
7214,3
7215,3
7216,0
7217,2
7218,3
7219,2
7220,0
7221,0
7222,3
7223,3
7224,3
7225,1
7226,0
7227,0
7228,0
7229,3
7230,3
7231,3
7232,0
7233,1
7234,1
7235,3
7236,3
7237,3
7238,0
7239,1
7240,2
7241,2
7242,3
7243,3
7244,3
7245,1
7246,0
7247,0
7248,3
7249,0
7250,2
7251,0
7252,2
7253,1
7254,0
7255,0
7256,0
7257,0
7258,2
7259,3
7260,0
7261,3
7262,0
7263,3
7264,1
7265,2
7266,0
7267,3
7268,3
7269,3
7270,3
7271,2
7272,2
7273,0
7274,0
7275,3
7276,3
7277,1
7278,1
7279,2
7280,3
7281,0
7282,0
7283,3
7284,1
7285,3
7286,3
7287,0
7288,2
7289,3
7290,1
7291,0
7292,3
7293,3
7294,0
7295,3
7296,0
7297,0
7298,0
7299,3
7300,1
7301,0
7302,0
7303,1
7304,3
7305,0
7306,3
7307,3
7308,0
7309,0
7310,0
7311,2
7312,0
7313,3
7314,3
7315,0
7316,0
7317,0
7318,3
7319,2
7320,0
7321,2
7322,0
7323,1
7324,0
7325,3
7326,0
7327,0
7328,3
7329,1
7330,3
7331,0
7332,3
7333,1
7334,2
7335,1
7336,0
7337,3
7338,3
7339,3
7340,3
7341,0
7342,2
7343,0
7344,3
7345,0
7346,3
7347,0
7348,0
7349,1
7350,2
7351,3
7352,0
7353,1
7354,3
7355,0
7356,0
7357,0
7358,3
7359,3
7360,0
7361,3
7362,0
7363,0
7364,1
7365,0
7366,0
7367,3
7368,3
7369,1
7370,0
7371,1
7372,1
7373,3
7374,1
7375,3
7376,0
7377,3
7378,3
7379,1
7380,1
7381,1
7382,3
7383,2
7384,1
7385,1
7386,3
7387,0
7388,0
7389,2
7390,1
7391,0
7392,0
7393,0
7394,1
7395,1
7396,0
7397,3
7398,2
7399,3
7400,3
7401,3
7402,3
7403,1
7404,0
7405,3
7406,0
7407,2
7408,1
7409,3
7410,0
7411,3
7412,0
7413,0
7414,3
7415,3
7416,1
7417,0
7418,3
7419,0
7420,2
7421,0
7422,0
7423,3
7424,0
7425,0
7426,0
7427,2
7428,0
7429,3
7430,3
7431,0
7432,3
7433,0
7434,3
7435,0
7436,1
7437,3
7438,2
7439,0
7440,1
7441,1
7442,0
7443,3
7444,0
7445,1
7446,3
7447,3
7448,3
7449,0
7450,0
7451,1
7452,3
7453,1
7454,0
7455,3
7456,0
7457,0
7458,0
7459,0
7460,0
7461,2
7462,3
7463,2
7464,0
7465,3
7466,1
7467,2
7468,3
7469,1
7470,3
7471,3
7472,3
7473,3
7474,3
7475,0
7476,0
7477,0
7478,1
7479,3
7480,1
7481,3
7482,1
7483,3
7484,3
7485,3
7486,0
7487,0
7488,3
7489,0
7490,3
7491,3
7492,3
7493,3
7494,3
7495,3
7496,3
7497,3
7498,3
7499,1
7500,3
7501,3
7502,3
7503,3
7504,0
7505,1
7506,1
7507,0
7508,3
7509,3
7510,0
7511,3
7512,3
7513,1
7514,1
7515,3
7516,3
7517,1
7518,0
7519,1
7520,0
7521,2
7522,0
7523,3
7524,3
7525,1
7526,3
7527,0
7528,0
7529,3
7530,0
7531,1
7532,2
7533,3
7534,3
7535,0
7536,0
7537,3
7538,1
7539,0
7540,3
7541,2
7542,2
7543,1
7544,3
7545,2
7546,1
7547,1
7548,1
7549,3
7550,3
7551,0
7552,3
7553,0
7554,1
7555,2
7556,0
7557,1
7558,0
7559,0
7560,0
7561,2
7562,0
7563,3
7564,0
7565,3
7566,0
7567,1
7568,3
7569,0
7570,0
7571,3
7572,1
7573,1
7574,0
7575,0
7576,3
7577,1
7578,2
7579,0
7580,0
7581,3
7582,0
7583,3
7584,2
7585,3
7586,0
7587,3
7588,0
7589,3
7590,0
7591,1
7592,3
7593,0
7594,3
7595,2
7596,1
7597,0
7598,2
7599,0
7600,0
7601,0
7602,3
7603,0
7604,0
7605,0
7606,3
7607,3
7608,0
7609,0
7610,2
7611,3
7612,1
7613,3
7614,1
7615,0
7616,3
7617,0
7618,0
7619,3
7620,3
7621,1
7622,0
7623,3
7624,3
7625,0
7626,3
7627,3
7628,0
7629,2
7630,3
7631,3
7632,3
7633,3
7634,0
7635,3
7636,3
7637,3
7638,1
7639,3
7640,2
7641,3
7642,0
7643,3
7644,0
7645,1
7646,3
7647,3
7648,2
7649,0
7650,3
7651,0
7652,3
7653,3
7654,0
7655,3
7656,0
7657,3
7658,0
7659,3
7660,3
7661,0
7662,1
7663,3
7664,0
7665,3
7666,0
7667,3
7668,0
7669,1
7670,0
7671,3
7672,2
7673,0
7674,2
7675,0
7676,3
7677,0
7678,1
7679,0
7680,0
7681,3
7682,0
7683,0
7684,3
7685,2
7686,0
7687,3
7688,1
7689,0
7690,2
7691,1
7692,2
7693,3
7694,0
7695,1
7696,0
7697,3
7698,3
7699,3
7700,3
7701,3
7702,1
7703,3
7704,2
7705,3
7706,1
7707,3
7708,2
7709,3
7710,0
7711,3
7712,3
7713,0
7714,3
7715,3
7716,0
7717,0
7718,0
7719,0
7720,3
7721,0
7722,3
7723,3
7724,1
7725,3
7726,3
7727,2
7728,1
7729,2
7730,1
7731,0
7732,0
7733,3
7734,2
7735,0
7736,2
7737,1
7738,3
7739,2
7740,3
7741,3
7742,3
7743,2
7744,3
7745,0
7746,2
7747,3
7748,3
7749,3
7750,2
7751,3
7752,0
7753,3
7754,1
7755,3
7756,3
7757,1
7758,0
7759,0
7760,1
7761,1
7762,0
7763,1
7764,0
7765,1
7766,1
7767,0
7768,0
7769,3
7770,0
7771,0
7772,3
7773,0
7774,3
7775,3
7776,3
7777,1
7778,0
7779,3
7780,3
7781,3
7782,1
7783,3
7784,0
7785,1
7786,0
7787,3
7788,3
7789,1
7790,2
7791,2
7792,0
7793,0
7794,1
7795,3
7796,1
7797,0
7798,3
7799,0
7800,0
7801,3
7802,1
7803,3
7804,2
7805,0
7806,0
7807,3
7808,3
7809,3
7810,2
7811,1
7812,3
7813,3
7814,3
7815,2
7816,3
7817,1
7818,2
7819,0
7820,0
7821,1
7822,0
7823,1
7824,3
7825,3
7826,3
7827,1
7828,0
7829,3
7830,0
7831,0
7832,2
7833,0
7834,3
7835,3
7836,0
7837,0
7838,3
7839,0
7840,2
7841,2
7842,3
7843,0
7844,1
7845,3
7846,0
7847,2
7848,2
7849,3
7850,2
7851,0
7852,0
7853,3
7854,1
7855,3
7856,0
7857,1
7858,1
7859,0
7860,3
7861,3
7862,1
7863,3
7864,0
7865,0
7866,2
7867,1
7868,0
7869,1
7870,0
7871,2
7872,3
7873,3
7874,3
7875,2
7876,2
7877,0
7878,0
7879,3
7880,0
7881,0
7882,1
7883,3
7884,1
7885,3
7886,3
7887,3
7888,0
7889,1
7890,0
7891,3
7892,1
7893,0
7894,0
7895,0
7896,0
7897,3
7898,2
7899,1
7900,0
7901,3
7902,2
7903,2
7904,2
7905,3
7906,0
7907,1
7908,1
7909,0
7910,3
7911,0
7912,3
7913,3
7914,0
7915,2
7916,2
7917,3
7918,2
7919,0
7920,2
7921,0
7922,0
7923,0
7924,3
7925,0
7926,3
7927,3
7928,3
7929,3
7930,1
7931,0
7932,1
7933,3
7934,3
7935,0
7936,3
7937,0
7938,0
7939,0
7940,3
7941,0
7942,3
7943,1
7944,1
7945,3
7946,1
7947,3
7948,0
7949,3
7950,0
7951,3
7952,1
7953,0
7954,3
7955,3
7956,3
7957,0
7958,3
7959,1
7960,1
7961,0
7962,3
7963,0
7964,0
7965,0
7966,1
7967,0
7968,3
7969,1
7970,0
7971,3
7972,0
7973,0
7974,1
7975,3
7976,2
7977,3
7978,1
7979,3
7980,2
7981,2
7982,1
7983,1
7984,3
7985,0
7986,1
7987,1
7988,0
7989,0
7990,0
7991,0
7992,1
7993,3
7994,0
7995,3
7996,1
7997,0
7998,0
7999,0
8000,3
8001,1
8002,0
8003,0
8004,0
8005,3
8006,1
8007,1
8008,0
8009,0
8010,3
8011,3
8012,0
8013,1
8014,3
8015,0
8016,0
8017,0
8018,3
8019,3
8020,0
8021,2
8022,0
8023,3
8024,2
8025,2
8026,0
8027,0
8028,0
8029,0
8030,0
8031,3
8032,3
8033,3
8034,3
8035,0
8036,3
8037,1
8038,1
8039,0
8040,1
8041,3
8042,1
8043,2
8044,0
8045,1
8046,2
8047,3
8048,2
8049,3
8050,2
8051,3
8052,2
8053,3
8054,1
8055,1
8056,2
8057,1
8058,0
8059,0
8060,3
8061,3
8062,3
8063,0
8064,2
8065,1
8066,2
8067,0
8068,1
8069,2
8070,3
8071,3
8072,3
8073,3
8074,2
8075,3
8076,0
8077,3
8078,0
8079,1
8080,3
8081,0
8082,3
8083,3
8084,3
8085,3
8086,0
8087,1
8088,2
8089,3
8090,3
8091,3
8092,2
8093,3
8094,1
8095,0
8096,1
8097,3
8098,1
8099,1
8100,0
8101,3
8102,0
8103,0
8104,0
8105,3
8106,2
8107,0
8108,0
8109,3
8110,0
8111,0
8112,2
8113,0
8114,1
8115,0
8116,2
8117,3
8118,1
8119,0
8120,1
8121,1
8122,0
8123,0
8124,0
8125,1
8126,0
8127,3
8128,2
8129,1
8130,0
8131,2
8132,2
8133,1
8134,0
8135,0
8136,3
8137,3
8138,1
8139,3
8140,1
8141,0
8142,0
8143,0
8144,3
8145,0
8146,2
8147,0
8148,1
8149,1
8150,3
8151,1
8152,3
8153,3
8154,0
8155,0
8156,3
8157,3
8158,0
8159,3
8160,1
8161,1
8162,0
8163,3
8164,3
8165,3
8166,0
8167,0
8168,0
8169,2
8170,1
8171,0
8172,0
8173,0
8174,0
8175,1
8176,0
8177,0
8178,1
8179,3
8180,0
8181,3
8182,3
8183,3
8184,3
8185,3
8186,0
8187,0
8188,0
8189,0
8190,3
8191,0
8192,3
8193,0
8194,0
8195,3
8196,3
8197,0
8198,0
8199,0
8200,0
8201,1
8202,0
8203,3
8204,2
8205,2
8206,1
8207,3
8208,1
8209,2
8210,0
8211,1
8212,2
8213,1
8214,3
8215,0
8216,3
8217,0
8218,0
8219,2
8220,2
8221,3
8222,1
8223,0
8224,3
8225,3
8226,3
8227,2
8228,1
8229,3
8230,1
8231,0
8232,0
8233,0
8234,0
8235,2
8236,3
8237,0
8238,0
8239,0
8240,3
8241,1
8242,3
8243,1
8244,2
8245,3
8246,1
8247,0
8248,3
8249,0
8250,3
8251,0
8252,3
8253,3
8254,0
8255,3
8256,1
8257,0
8258,3
8259,3
8260,0
8261,3
8262,2
8263,1
8264,1
8265,3
8266,0
8267,3
8268,0
8269,3
8270,0
8271,0
8272,3
8273,1
8274,3
8275,0
8276,0
8277,3
8278,1
8279,0
8280,3
8281,0
8282,3
8283,0
8284,2
8285,3
8286,0
8287,0
8288,3
8289,3
8290,0
8291,3
8292,1
8293,0
8294,2
8295,3
8296,0
8297,3
8298,2
8299,3
8300,3
8301,0
8302,3
8303,3
8304,0
8305,1
8306,3
8307,2
8308,3
8309,1
8310,0
8311,0
8312,3
8313,0
8314,3
8315,3
8316,0
8317,1
8318,0
8319,0
8320,1
8321,3
8322,2
8323,3
8324,3
8325,0
8326,1
8327,3
8328,0
8329,3
8330,0
8331,0
8332,3
8333,3
8334,3
8335,3
8336,0
8337,3
8338,3
8339,3
8340,3
8341,0
8342,2
8343,0
8344,2
8345,3
8346,2
8347,0
8348,0
8349,3
8350,3
8351,0
8352,2
8353,0
8354,3
8355,0
8356,3
8357,1
8358,3
8359,3
8360,3
8361,3
8362,1
8363,3
8364,3
8365,0
8366,0
8367,3
8368,0
8369,0
8370,2
8371,3
8372,0
8373,3
8374,3
8375,1
8376,3
8377,0
8378,0
8379,3
8380,0
8381,0
8382,3
8383,1
8384,0
8385,0
8386,0
8387,3
8388,0
8389,0
8390,3
8391,1
8392,1
8393,3
8394,0
8395,3
8396,0
8397,3
8398,0
8399,0
8400,1
8401,3
8402,0
8403,3
8404,0
8405,1
8406,0
8407,1
8408,0
8409,3
8410,1
8411,3
8412,0
8413,3
8414,1
8415,1
8416,0
8417,3
8418,1
8419,0
8420,2
8421,3
8422,3
8423,3
8424,3
8425,3
8426,1
8427,3
8428,3
8429,3
8430,3
8431,3
8432,0
8433,1
8434,1
8435,3
8436,3
8437,1
8438,3
8439,3
8440,3
8441,0
8442,3
8443,2
8444,3
8445,1
8446,0
8447,3
8448,3
8449,0
8450,3
8451,0
8452,1
8453,3
8454,3
8455,3
8456,3
8457,2
8458,1
8459,0
8460,3
8461,1
8462,1
8463,0
8464,0
8465,3
8466,0
8467,3
8468,0
8469,0
8470,0
8471,3
8472,0
8473,1
8474,1
8475,0
8476,1
8477,0
8478,0
8479,3
8480,3
8481,1
8482,3
8483,1
8484,2
8485,0
8486,0
8487,3
8488,1
8489,0
8490,3
8491,1
8492,0
8493,3
8494,3
8495,1
8496,0
8497,0
8498,2
8499,0
8500,3
8501,1
8502,0
8503,3
8504,0
8505,0
8506,0
8507,2
8508,3
8509,1
8510,0
8511,0
8512,2
8513,1
8514,1
8515,0
8516,3
8517,3
8518,0
8519,3
8520,1
8521,1
8522,0
8523,0
8524,1
8525,0
8526,2
8527,0
8528,0
8529,3
8530,0
8531,0
8532,3
8533,1
8534,0
8535,1
8536,3
8537,0
8538,0
8539,3
8540,0
8541,3
8542,1
8543,0
8544,1
8545,3
8546,3
8547,1
8548,3
8549,3
8550,3
8551,3
8552,1
8553,3
8554,3
8555,0
8556,1
8557,3
8558,3
8559,0
8560,3
8561,0
8562,0
8563,1
8564,0
8565,3
8566,1
8567,3
8568,3
8569,2
8570,2
8571,1
8572,1
8573,0
8574,2
8575,0
8576,3
8577,0
8578,1
8579,0
8580,0
8581,0
8582,2
8583,3
8584,0
8585,0
8586,3
8587,3
8588,0
8589,1
8590,0
8591,1
8592,0
8593,3
8594,0
8595,0
