id,label
5797,2
5798,0
5799,3
5800,3
5801,2
5802,0
5803,2
5804,0
5805,0
5806,0
5807,0
5808,1
5809,2
5810,0
5811,0
5812,2
5813,2
5814,0
5815,2
5816,0
5817,0
5818,0
5819,2
5820,0
5821,2
5822,2
5823,2
5824,2
5825,1
5826,2
5827,2
5828,3
5829,0
5830,0
5831,3
5832,2
5833,2
5834,3
5835,2
5836,2
5837,2
5838,2
5839,0
5840,2
5841,2
5842,2
5843,0
5844,3
5845,3
5846,0
5847,2
5848,2
5849,2
5850,0
5851,2
5852,0
5853,2
5854,2
5855,2
5856,0
5857,0
5858,0
5859,3
5860,2
5861,2
5862,2
5863,3
5864,0
5865,2
5866,2
5867,3
5868,3
5869,2
5870,2
5871,0
5872,2
5873,1
5874,1
5875,2
5876,1
5877,2
5878,2
5879,2
5880,0
5881,2
5882,2
5883,0
5884,0
5885,2
5886,0
5887,3
5888,3
5889,2
5890,0
5891,2
5892,0
5893,2
5894,2
5895,3
5896,3
5897,2
5898,0
5899,0
5900,2
5901,0
5902,2
5903,2
5904,2
5905,0
5906,2
5907,1
5908,2
5909,2
5910,1
5911,2
5912,0
5913,2
5914,2
5915,2
5916,3
5917,2
5918,2
5919,3
5920,3
5921,2
5922,2
5923,1
5924,2
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,2
5932,0
5933,2
5934,3
5935,0
5936,2
5937,2
5938,1
5939,1
5940,2
5941,2
5942,2
5943,2
5944,1
5945,0
5946,2
5947,2
5948,2
5949,2
5950,0
5951,0
5952,2
5953,2
5954,0
5955,0
5956,2
5957,3
5958,2
5959,0
5960,2
5961,3
5962,3
5963,0
5964,1
5965,3
5966,2
5967,2
5968,0
5969,2
5970,0
5971,2
5972,0
5973,0
5974,2
5975,3
5976,2
5977,2
5978,0
5979,0
5980,0
5981,0
5982,2
5983,2
5984,1
5985,2
5986,2
5987,0
5988,3
5989,2
5990,3
5991,2
5992,2
5993,2
5994,2
5995,1
5996,3
5997,2
5998,1
5999,2
6000,0
6001,2
6002,2
6003,2
6004,2
6005,2
6006,1
6007,2
6008,0
6009,2
6010,0
6011,1
6012,2
6013,3
6014,2
6015,0
6016,2
6017,0
6018,0
6019,2
6020,2
6021,0
6022,3
6023,2
6024,2
6025,0
6026,0
6027,0
6028,2
6029,2
6030,2
6031,2
6032,2
6033,3
6034,0
6035,2
6036,0
6037,0
6038,2
6039,0
6040,2
6041,2
6042,3
6043,2
6044,0
6045,2
6046,0
6047,2
6048,0
6049,2
6050,0
6051,0
6052,2
6053,2
6054,0
6055,0
6056,0
6057,2
6058,2
6059,2
6060,2
6061,3
6062,2
6063,2
6064,2
6065,0
6066,3
6067,2
6068,2
6069,0
6070,2
6071,0
6072,2
6073,2
6074,2
6075,0
6076,0
6077,2
6078,0
6079,2
6080,0
6081,0
6082,0
6083,2
6084,0
6085,2
6086,0
6087,0
6088,2
6089,0
6090,0
6091,0
6092,2
6093,2
6094,2
6095,3
6096,2
6097,0
6098,2
6099,0
6100,3
6101,2
6102,2
6103,2
6104,1
6105,2
6106,2
6107,0
6108,2
6109,2
6110,0
6111,1
6112,2
6113,0
6114,2
6115,1
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,0
6125,2
6126,2
6127,2
6128,0
6129,0
6130,2
6131,2
6132,0
6133,3
6134,0
6135,2
6136,1
6137,2
6138,0
6139,2
6140,0
6141,1
6142,2
6143,3
6144,2
6145,2
6146,0
6147,2
6148,2
6149,2
6150,0
6151,0
6152,0
6153,0
6154,0
6155,3
6156,0
6157,2
6158,0
6159,0
6160,2
6161,2
6162,2
6163,2
6164,0
6165,3
6166,3
6167,2
6168,2
6169,2
6170,2
6171,2
6172,0
6173,1
6174,0
6175,2
6176,2
6177,2
6178,1
6179,2
6180,1
6181,0
6182,2
6183,0
6184,3
6185,2
6186,3
6187,2
6188,2
6189,0
6190,3
6191,2
6192,0
6193,1
6194,2
6195,3
6196,0
6197,2
6198,3
6199,2
6200,0
6201,2
6202,2
6203,2
6204,2
6205,2
6206,0
6207,2
6208,0
6209,2
6210,2
6211,3
6212,2
6213,2
6214,2
6215,2
6216,2
6217,2
6218,1
6219,0
6220,0
6221,0
6222,3
6223,3
6224,2
6225,2
6226,2
6227,2
6228,2
6229,0
6230,3
6231,2
6232,2
6233,2
6234,0
6235,0
6236,2
6237,2
6238,2
6239,3
6240,3
6241,2
6242,2
6243,2
6244,2
6245,2
6246,2
6247,2
6248,2
6249,1
6250,1
6251,2
6252,2
6253,2
6254,2
6255,0
6256,3
6257,1
6258,2
6259,2
6260,2
6261,2
6262,2
6263,2
6264,3
6265,2
6266,0
6267,0
6268,0
6269,2
6270,2
6271,2
6272,2
6273,2
6274,2
6275,3
6276,3
6277,1
6278,2
6279,2
6280,1
6281,2
6282,2
6283,2
6284,2
6285,2
6286,3
6287,0
6288,2
6289,2
6290,3
6291,0
6292,2
6293,2
6294,2
6295,2
6296,0
6297,2
6298,0
6299,2
6300,2
6301,0
6302,2
6303,3
6304,0
6305,0
6306,1
6307,1
6308,0
6309,2
6310,2
6311,0
6312,2
6313,0
6314,2
6315,2
6316,0
6317,2
6318,2
6319,2
6320,0
6321,2
6322,1
6323,3
6324,0
6325,2
6326,2
6327,1
6328,2
6329,2
6330,2
6331,2
6332,2
6333,2
6334,2
6335,0
6336,0
6337,2
6338,2
6339,2
6340,2
6341,2
6342,2
6343,2
6344,2
6345,2
6346,2
6347,2
6348,2
6349,2
6350,0
6351,0
6352,2
6353,0
6354,3
6355,3
6356,2
6357,0
6358,0
6359,0
6360,0
6361,2
6362,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,2
6369,2
6370,2
6371,2
6372,1
6373,2
6374,0
6375,2
6376,2
6377,3
6378,2
6379,1
6380,1
6381,2
6382,0
6383,2
6384,0
6385,0
6386,2
6387,2
6388,2
6389,2
6390,0
6391,0
6392,1
6393,2
6394,0
6395,3
6396,2
6397,2
6398,2
6399,2
6400,0
6401,0
6402,2
6403,3
6404,3
6405,2
6406,0
6407,0
6408,2
6409,0
6410,0
6411,1
6412,2
6413,0
6414,2
6415,0
6416,2
6417,2
6418,2
6419,2
6420,0
6421,2
6422,2
6423,0
6424,0
6425,0
6426,0
6427,1
6428,1
6429,2
6430,3
6431,0
6432,3
6433,2
6434,2
6435,0
6436,2
6437,1
6438,2
6439,2
6440,0
6441,0
6442,2
6443,0
6444,3
6445,3
6446,0
6447,2
6448,0
6449,2
6450,2
6451,0
6452,2
6453,0
6454,2
6455,2
6456,0
6457,2
6458,2
6459,2
6460,1
6461,0
6462,3
6463,0
6464,3
6465,1
6466,2
6467,0
6468,2
6469,2
6470,0
6471,0
6472,0
6473,0
6474,2
6475,0
6476,2
6477,0
6478,0
6479,0
6480,0
6481,2
6482,0
6483,1
6484,0
6485,0
6486,0
6487,2
6488,1
6489,0
6490,2
6491,3
6492,0
6493,0
6494,2
6495,2
6496,0
6497,3
6498,3
6499,2
6500,2
6501,0
6502,2
6503,0
6504,2
6505,2
6506,0
6507,2
6508,2
6509,2
6510,0
6511,2
6512,2
6513,0
6514,0
6515,0
6516,2
6517,0
6518,2
6519,2
6520,0
6521,2
6522,1
6523,3
6524,0
6525,2
6526,2
6527,2
6528,3
6529,0
6530,3
6531,2
6532,2
6533,0
6534,0
6535,0
6536,2
6537,3
6538,0
6539,2
6540,2
6541,2
6542,1
6543,0
6544,3
6545,0
6546,2
6547,2
6548,2
6549,2
6550,2
6551,2
6552,2
6553,2
6554,2
6555,3
6556,0
6557,2
6558,2
6559,0
6560,0
6561,3
6562,0
6563,2
6564,3
6565,0
6566,2
6567,0
6568,0
6569,2
6570,2
6571,2
6572,3
6573,1
6574,1
6575,2
6576,0
6577,2
6578,0
6579,2
6580,3
6581,3
6582,0
6583,2
6584,2
6585,0
6586,3
6587,2
6588,2
6589,2
6590,0
6591,0
6592,2
6593,2
6594,0
6595,0
6596,2
6597,2
6598,2
6599,2
6600,2
6601,2
6602,0
6603,0
6604,0
6605,2
6606,2
6607,2
6608,0
6609,2
6610,2
6611,2
6612,1
6613,0
6614,0
6615,3
6616,2
6617,2
6618,2
6619,3
6620,0
6621,0
6622,2
6623,3
6624,2
6625,2
6626,2
6627,3
6628,2
6629,0
6630,0
6631,1
6632,2
6633,2
6634,2
6635,0
6636,0
6637,2
6638,0
6639,3
6640,0
6641,2
6642,0
6643,3
6644,3
6645,2
6646,2
6647,0
6648,2
6649,0
6650,0
6651,0
6652,2
6653,0
6654,3
6655,0
6656,2
6657,2
6658,2
6659,2
6660,3
6661,2
6662,2
6663,2
6664,0
6665,2
6666,2
6667,2
6668,0
6669,0
6670,0
6671,2
6672,3
6673,2
6674,0
6675,2
6676,1
6677,2
6678,2
6679,2
6680,2
6681,0
6682,2
6683,2
6684,2
6685,2
6686,2
6687,0
6688,2
6689,0
6690,3
6691,1
6692,2
6693,0
6694,2
6695,2
6696,2
6697,2
6698,0
6699,2
6700,2
6701,0
6702,1
6703,2
6704,3
6705,2
6706,2
6707,3
6708,0
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,0
6716,0
6717,2
6718,0
6719,2
6720,0
6721,2
6722,1
6723,2
6724,3
6725,1
6726,2
6727,2
6728,0
6729,2
6730,2
6731,0
6732,0
6733,0
6734,2
6735,1
6736,2
6737,0
6738,2
6739,0
6740,2
6741,2
6742,2
6743,0
6744,2
6745,1
6746,0
6747,2
6748,2
6749,0
6750,2
6751,0
6752,2
6753,2
6754,2
6755,0
6756,2
6757,3
6758,2
6759,2
6760,3
6761,1
6762,2
6763,2
6764,2
6765,1
6766,2
6767,0
6768,3
6769,2
6770,3
6771,2
6772,2
6773,3
6774,2
6775,2
6776,0
6777,2
6778,2
6779,2
6780,2
6781,2
6782,0
6783,3
6784,2
6785,1
6786,0
6787,1
6788,0
6789,2
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,3
6798,2
6799,3
6800,2
6801,3
6802,2
6803,2
6804,2
6805,0
6806,2
6807,2
6808,2
6809,0
6810,2
6811,0
6812,3
6813,0
6814,2
6815,3
6816,3
6817,3
6818,2
6819,2
6820,0
6821,2
6822,2
6823,0
6824,3
6825,2
6826,2
6827,2
6828,2
6829,2
6830,1
6831,0
6832,0
6833,1
6834,2
6835,2
6836,2
6837,0
6838,0
6839,2
6840,0
6841,3
6842,0
6843,2
6844,1
6845,2
6846,2
6847,0
6848,2
6849,2
6850,2
6851,3
6852,1
6853,0
6854,0
6855,2
6856,3
6857,1
6858,0
6859,1
6860,0
6861,2
6862,2
6863,1
6864,0
6865,2
6866,2
6867,3
6868,0
6869,2
6870,0
6871,0
6872,2
6873,3
6874,2
6875,2
6876,0
6877,0
6878,2
6879,0
6880,2
6881,0
6882,2
6883,2
6884,2
6885,2
6886,2
6887,2
6888,2
6889,0
6890,2
6891,2
6892,0
6893,0
6894,3
6895,0
6896,0
6897,2
6898,2
6899,3
6900,1
6901,3
6902,0
6903,2
6904,2
6905,3
6906,0
6907,0
6908,2
6909,0
6910,2
6911,2
6912,0
6913,2
6914,2
6915,2
6916,3
6917,0
6918,2
6919,0
6920,2
6921,2
6922,0
6923,2
6924,0
6925,2
6926,2
6927,0
6928,2
6929,0
6930,0
6931,0
6932,2
6933,0
6934,0
6935,3
6936,2
6937,2
6938,1
6939,2
6940,1
6941,3
6942,3
6943,0
6944,2
6945,2
6946,3
6947,2
6948,1
6949,0
6950,2
6951,2
6952,2
6953,0
6954,0
6955,2
6956,2
6957,2
6958,0
6959,2
6960,2
6961,0
6962,3
6963,2
6964,3
6965,0
6966,3
6967,3
6968,2
6969,3
6970,2
6971,2
6972,2
6973,2
6974,0
6975,2
6976,2
6977,3
6978,0
6979,0
6980,0
6981,2
6982,1
6983,2
6984,2
6985,0
6986,0
6987,1
6988,2
6989,0
6990,2
6991,0
6992,1
6993,1
6994,2
6995,0
6996,1
6997,0
6998,0
6999,3
7000,0
7001,0
7002,0
7003,2
7004,2
7005,3
7006,0
7007,2
7008,2
7009,3
7010,0
7011,0
7012,2
7013,0
7014,0
7015,2
7016,3
7017,0
7018,3
7019,0
7020,0
7021,2
7022,2
7023,0
7024,2
7025,0
7026,3
7027,2
7028,2
7029,2
7030,2
7031,2
7032,2
7033,2
7034,0
7035,2
7036,2
7037,3
7038,1
7039,2
7040,2
7041,2
7042,2
7043,2
7044,2
7045,3
7046,0
7047,0
7048,3
7049,0
7050,1
7051,0
7052,0
7053,2
7054,0
7055,2
7056,0
7057,0
7058,1
7059,3
7060,3
7061,1
7062,0
7063,0
7064,2
7065,3
7066,0
7067,0
7068,3
7069,2
7070,2
7071,2
7072,0
7073,0
7074,2
7075,2
7076,2
7077,0
7078,0
7079,3
7080,3
7081,2
7082,1
7083,3
7084,2
7085,2
7086,2
7087,2
7088,3
7089,3
7090,2
7091,2
7092,3
7093,2
7094,2
7095,3
7096,2
7097,0
7098,2
7099,3
7100,3
7101,1
7102,2
7103,0
7104,0
7105,2
7106,0
7107,2
7108,2
7109,0
7110,2
7111,2
7112,3
7113,2
7114,2
7115,3
7116,2
7117,0
7118,0
7119,0
7120,0
7121,3
7122,2
7123,3
7124,0
7125,0
7126,2
7127,0
7128,0
7129,3
7130,2
7131,2
7132,2
7133,2
7134,0
7135,2
7136,0
7137,3
7138,2
7139,3
7140,2
7141,2
7142,2
7143,2
7144,0
7145,2
7146,2
7147,2
7148,0
7149,2
7150,2
7151,0
7152,0
7153,3
7154,2
7155,2
7156,2
7157,2
7158,2
7159,0
7160,0
7161,2
7162,2
7163,2
7164,2
7165,3
7166,3
7167,2
7168,3
7169,0
7170,0
7171,2
7172,2
7173,2
7174,2
7175,2
7176,2
7177,0
7178,0
7179,0
7180,3
7181,2
7182,0
7183,0
7184,2
7185,0
7186,2
7187,2
7188,0
7189,0
7190,0
7191,3
7192,3
7193,2
7194,2
7195,2
7196,2
7197,2
7198,2
7199,2
7200,0
7201,2
7202,2
7203,1
7204,2
7205,0
7206,0
7207,2
7208,2
7209,2
7210,3
7211,2
7212,2
7213,2
7214,0
7215,2
7216,0
7217,2
7218,3
7219,2
7220,1
7221,0
7222,2
7223,2
7224,3
7225,0
7226,2
7227,2
7228,2
7229,3
7230,3
7231,2
7232,0
7233,2
7234,2
7235,3
7236,2
7237,3
7238,2
7239,2
7240,2
7241,2
7242,3
7243,2
7244,2
7245,2
7246,0
7247,0
7248,2
7249,3
7250,2
7251,2
7252,2
7253,2
7254,2
7255,0
7256,0
7257,2
7258,3
7259,2
7260,0
7261,3
7262,0
7263,2
7264,0
7265,2
7266,0
7267,3
7268,2
7269,2
7270,2
7271,2
7272,0
7273,0
7274,0
7275,2
7276,2
7277,0
7278,1
7279,2
7280,1
7281,0
7282,0
7283,2
7284,3
7285,3
7286,2
7287,1
7288,2
7289,3
7290,2
7291,2
7292,2
7293,3
7294,2
7295,2
7296,2
7297,2
7298,0
7299,2
7300,2
7301,2
7302,0
7303,2
7304,2
7305,0
7306,1
7307,3
7308,2
7309,0
7310,3
7311,2
7312,0
7313,1
7314,2
7315,0
7316,0
7317,0
7318,3
7319,2
7320,2
7321,2
7322,0
7323,2
7324,0
7325,2
7326,0
7327,0
7328,3
7329,0
7330,3
7331,0
7332,2
7333,2
7334,2
7335,2
7336,0
7337,3
7338,3
7339,2
7340,3
7341,0
7342,2
7343,0
7344,2
7345,0
7346,3
7347,2
7348,0
7349,1
7350,2
7351,2
7352,0
7353,2
7354,2
7355,0
7356,0
7357,2
7358,2
7359,0
7360,0
7361,3
7362,0
7363,2
7364,1
7365,0
7366,0
7367,2
7368,3
7369,0
7370,2
7371,0
7372,2
7373,2
7374,2
7375,2
7376,0
7377,2
7378,0
7379,0
7380,2
7381,0
7382,2
7383,2
7384,2
7385,1
7386,0
7387,0
7388,0
7389,2
7390,2
7391,0
7392,0
7393,0
7394,2
7395,0
7396,0
7397,2
7398,2
7399,3
7400,3
7401,2
7402,2
7403,0
7404,2
7405,3
7406,2
7407,2
7408,3
7409,0
7410,0
7411,3
7412,0
7413,2
7414,0
7415,3
7416,2
7417,0
7418,2
7419,3
7420,2
7421,0
7422,1
7423,2
7424,0
7425,0
7426,0
7427,2
7428,3
7429,2
7430,2
7431,1
7432,2
7433,0
7434,2
7435,2
7436,2
7437,2
7438,2
7439,0
7440,1
7441,2
7442,0
7443,2
7444,0
7445,2
7446,3
7447,2
7448,3
7449,2
7450,2
7451,0
7452,2
7453,1
7454,0
7455,2
7456,0
7457,0
7458,0
7459,0
7460,2
7461,2
7462,2
7463,2
7464,0
7465,2
7466,1
7467,2
7468,2
7469,1
7470,3
7471,0
7472,2
7473,2
7474,2
7475,0
7476,2
7477,0
7478,0
7479,2
7480,2
7481,2
7482,2
7483,2
7484,2
7485,2
7486,3
7487,0
7488,2
7489,0
7490,3
7491,2
7492,3
7493,2
7494,2
7495,3
7496,2
7497,2
7498,2
7499,2
7500,3
7501,2
7502,2
7503,0
7504,2
7505,0
7506,2
7507,0
7508,2
7509,2
7510,2
7511,3
7512,3
7513,2
7514,2
7515,3
7516,1
7517,2
7518,0
7519,2
7520,0
7521,2
7522,0
7523,2
7524,2
7525,2
7526,2
7527,2
7528,2
7529,0
7530,2
7531,2
7532,2
7533,2
7534,2
7535,2
7536,2
7537,3
7538,2
7539,0
7540,1
7541,3
7542,3
7543,2
7544,2
7545,2
7546,0
7547,2
7548,2
7549,2
7550,0
7551,0
7552,3
7553,2
7554,0
7555,2
7556,2
7557,2
7558,0
7559,2
7560,2
7561,1
7562,0
7563,3
7564,0
7565,2
7566,0
7567,0
7568,3
7569,0
7570,0
7571,2
7572,2
7573,2
7574,2
7575,0
7576,3
7577,2
7578,2
7579,2
7580,0
7581,3
7582,0
7583,2
7584,2
7585,2
7586,2
7587,3
7588,0
7589,2
7590,0
7591,2
7592,2
7593,2
7594,3
7595,2
7596,0
7597,0
7598,2
7599,0
7600,0
7601,0
7602,3
7603,2
7604,0
7605,0
7606,2
7607,3
7608,3
7609,0
7610,2
7611,2
7612,2
7613,3
7614,0
7615,0
7616,0
7617,2
7618,2
7619,3
7620,2
7621,3
7622,0
7623,2
7624,2
7625,1
7626,2
7627,3
7628,0
7629,2
7630,2
7631,2
7632,3
7633,2
7634,0
7635,2
7636,0
7637,2
7638,2
7639,2
7640,2
7641,2
7642,0
7643,3
7644,0
7645,2
7646,3
7647,2
7648,2
7649,2
7650,2
7651,0
7652,2
7653,2
7654,2
7655,0
7656,2
7657,2
7658,0
7659,2
7660,2
7661,2
7662,1
7663,2
7664,3
7665,3
7666,0
7667,3
7668,2
7669,2
7670,0
7671,3
7672,2
7673,0
7674,2
7675,0
7676,2
7677,0
7678,2
7679,0
7680,0
7681,3
7682,0
7683,2
7684,2
7685,2
7686,0
7687,2
7688,2
7689,0
7690,2
7691,1
7692,2
7693,3
7694,0
7695,2
7696,2
7697,3
7698,2
7699,3
7700,2
7701,2
7702,1
7703,2
7704,2
7705,2
7706,0
7707,0
7708,2
7709,3
7710,0
7711,3
7712,3
7713,0
7714,2
7715,3
7716,0
7717,0
7718,3
7719,0
7720,3
7721,0
7722,2
7723,2
7724,0
7725,2
7726,3
7727,2
7728,1
7729,2
7730,2
7731,0
7732,2
7733,2
7734,2
7735,2
7736,2
7737,1
7738,2
7739,2
7740,0
7741,2
7742,0
7743,2
7744,3
7745,0
7746,2
7747,2
7748,3
7749,2
7750,2
7751,3
7752,0
7753,2
7754,1
7755,2
7756,3
7757,1
7758,0
7759,2
7760,0
7761,2
7762,0
7763,0
7764,0
7765,0
7766,2
7767,0
7768,2
7769,1
7770,0
7771,0
7772,0
7773,0
7774,3
7775,0
7776,3
7777,2
7778,2
7779,2
7780,3
7781,3
7782,2
7783,2
7784,2
7785,1
7786,0
7787,2
7788,3
7789,2
7790,2
7791,2
7792,2
7793,1
7794,2
7795,3
7796,2
7797,2
7798,3
7799,2
7800,2
7801,2
7802,1
7803,3
7804,0
7805,1
7806,0
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,3
7815,2
7816,2
7817,0
7818,2
7819,2
7820,0
7821,2
7822,3
7823,2
7824,2
7825,2
7826,2
7827,2
7828,2
7829,2
7830,0
7831,1
7832,2
7833,0
7834,0
7835,2
7836,2
7837,0
7838,2
7839,0
7840,2
7841,3
7842,2
7843,0
7844,2
7845,2
7846,0
7847,2
7848,2
7849,1
7850,2
7851,3
7852,0
7853,3
7854,2
7855,2
7856,0
7857,1
7858,0
7859,0
7860,2
7861,0
7862,2
7863,2
7864,0
7865,0
7866,2
7867,2
7868,2
7869,2
7870,2
7871,2
7872,2
7873,3
7874,1
7875,2
7876,2
7877,0
7878,0
7879,3
7880,0
7881,0
7882,2
7883,3
7884,0
7885,0
7886,3
7887,2
7888,0
7889,0
7890,0
7891,2
7892,2
7893,0
7894,2
7895,0
7896,0
7897,2
7898,2
7899,0
7900,2
7901,2
7902,2
7903,2
7904,0
7905,2
7906,2
7907,3
7908,0
7909,3
7910,2
7911,2
7912,3
7913,2
7914,2
7915,2
7916,0
7917,0
7918,2
7919,2
7920,2
7921,0
7922,2
7923,0
7924,2
7925,0
7926,2
7927,3
7928,2
7929,3
7930,2
7931,0
7932,0
7933,3
7934,3
7935,0
7936,2
7937,0
7938,3
7939,0
7940,2
7941,2
7942,3
7943,1
7944,2
7945,2
7946,2
7947,2
7948,0
7949,3
7950,0
7951,2
7952,2
7953,2
7954,2
7955,2
7956,0
7957,0
7958,2
7959,2
7960,2
7961,2
7962,3
7963,2
7964,0
7965,1
7966,2
7967,2
7968,0
7969,2
7970,0
7971,0
7972,0
7973,2
7974,1
7975,2
7976,2
7977,3
7978,1
7979,2
7980,2
7981,2
7982,2
7983,2
7984,2
7985,0
7986,2
7987,0
7988,0
7989,0
7990,0
7991,0
7992,2
7993,2
7994,0
7995,3
7996,2
7997,0
7998,0
7999,2
8000,2
8001,1
8002,0
8003,0
8004,0
8005,3
8006,2
8007,2
8008,0
8009,0
8010,2
8011,3
8012,0
8013,2
8014,2
8015,0
8016,0
8017,0
8018,3
8019,2
8020,0
8021,0
8022,0
8023,0
8024,1
8025,2
8026,2
8027,0
8028,2
8029,0
8030,0
8031,2
8032,2
8033,3
8034,3
8035,0
8036,3
8037,2
8038,2
8039,1
8040,0
8041,3
8042,2
8043,2
8044,1
8045,0
8046,2
8047,2
8048,2
8049,0
8050,2
8051,3
8052,2
8053,3
8054,2
8055,2
8056,3
8057,2
8058,2
8059,2
8060,2
8061,2
8062,3
8063,0
8064,2
8065,2
8066,2
8067,0
8068,0
8069,2
8070,3
8071,2
8072,3
8073,2
8074,2
8075,2
8076,2
8077,3
8078,1
8079,1
8080,2
8081,0
8082,2
8083,1
8084,2
8085,2
8086,0
8087,2
8088,2
8089,2
8090,3
8091,2
8092,2
8093,2
8094,2
8095,0
8096,2
8097,3
8098,2
8099,2
8100,0
8101,2
8102,0
8103,0
8104,0
8105,3
8106,2
8107,1
8108,3
8109,3
8110,0
8111,0
8112,2
8113,0
8114,0
8115,0
8116,2
8117,3
8118,2
8119,0
8120,3
8121,0
8122,1
8123,2
8124,2
8125,0
8126,0
8127,2
8128,2
8129,3
8130,0
8131,2
8132,2
8133,2
8134,3
8135,0
8136,3
8137,0
8138,1
8139,2
8140,2
8141,0
8142,0
8143,0
8144,2
8145,0
8146,1
8147,2
8148,2
8149,2
8150,2
8151,2
8152,3
8153,2
8154,0
8155,2
8156,2
8157,3
8158,1
8159,2
8160,2
8161,0
8162,0
8163,3
8164,3
8165,2
8166,2
8167,0
8168,2
8169,2
8170,3
8171,2
8172,0
8173,0
8174,0
8175,0
8176,0
8177,3
8178,2
8179,2
8180,0
8181,3
8182,2
8183,3
8184,3
8185,2
8186,2
8187,3
8188,0
8189,0
8190,3
8191,0
8192,2
8193,0
8194,2
8195,2
8196,2
8197,2
8198,0
8199,1
8200,2
8201,2
8202,2
8203,2
8204,2
8205,3
8206,1
8207,1
8208,0
8209,2
8210,0
8211,2
8212,2
8213,2
8214,2
8215,0
8216,2
8217,1
8218,0
8219,2
8220,0
8221,2
8222,2
8223,0
8224,2
8225,2
8226,2
8227,3
8228,2
8229,3
8230,1
8231,0
8232,0
8233,0
8234,0
8235,2
8236,2
8237,2
8238,0
8239,2
8240,1
8241,0
8242,3
8243,0
8244,1
8245,2
8246,2
8247,0
8248,2
8249,0
8250,2
8251,0
8252,2
8253,3
8254,0
8255,1
8256,1
8257,0
8258,2
8259,2
8260,0
8261,3
8262,2
8263,0
8264,2
8265,3
8266,1
8267,3
8268,0
8269,2
8270,0
8271,0
8272,2
8273,0
8274,3
8275,0
8276,2
8277,2
8278,0
8279,0
8280,0
8281,0
8282,2
8283,0
8284,2
8285,2
8286,2
8287,2
8288,2
8289,3
8290,0
8291,0
8292,2
8293,0
8294,2
8295,0
8296,2
8297,3
8298,2
8299,2
8300,3
8301,2
8302,1
8303,2
8304,0
8305,2
8306,2
8307,2
8308,2
8309,1
8310,0
8311,2
8312,3
8313,2
8314,3
8315,1
8316,2
8317,2
8318,0
8319,0
8320,0
8321,3
8322,2
8323,0
8324,2
8325,0
8326,2
8327,3
8328,0
8329,3
8330,2
8331,0
8332,2
8333,2
8334,3
8335,2
8336,2
8337,0
8338,3
8339,2
8340,3
8341,0
8342,2
8343,0
8344,2
8345,3
8346,2
8347,0
8348,1
8349,3
8350,3
8351,2
8352,2
8353,0
8354,2
8355,0
8356,3
8357,1
8358,3
8359,2
8360,2
8361,3
8362,0
8363,2
8364,3
8365,0
8366,0
8367,3
8368,0
8369,2
8370,2
8371,2
8372,2
8373,2
8374,0
8375,0
8376,0
8377,2
8378,0
8379,2
8380,0
8381,0
8382,1
8383,2
8384,0
8385,3
8386,0
8387,0
8388,0
8389,2
8390,2
8391,0
8392,2
8393,2
8394,1
8395,0
8396,1
8397,0
8398,0
8399,0
8400,2
8401,2
8402,0
8403,2
8404,2
8405,1
8406,3
8407,2
8408,2
8409,2
8410,1
8411,3
8412,0
8413,3
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,2
8423,2
8424,2
8425,2
8426,2
8427,2
8428,3
8429,0
8430,2
8431,2
8432,0
8433,2
8434,2
8435,3
8436,3
8437,2
8438,3
8439,2
8440,3
8441,0
8442,2
8443,2
8444,3
8445,1
8446,0
8447,2
8448,3
8449,0
8450,2
8451,0
8452,2
8453,3
8454,2
8455,2
8456,2
8457,2
8458,0
8459,0
8460,3
8461,0
8462,2
8463,2
8464,0
8465,3
8466,2
8467,2
8468,0
8469,2
8470,0
8471,3
8472,0
8473,2
8474,1
8475,0
8476,2
8477,2
8478,2
8479,3
8480,0
8481,1
8482,3
8483,2
8484,2
8485,0
8486,0
8487,2
8488,2
8489,0
8490,3
8491,0
8492,0
8493,2
8494,0
8495,2
8496,0
8497,0
8498,2
8499,2
8500,3
8501,1
8502,0
8503,3
8504,2
8505,2
8506,1
8507,2
8508,2
8509,1
8510,0
8511,2
8512,2
8513,1
8514,2
8515,2
8516,2
8517,3
8518,2
8519,2
8520,2
8521,2
8522,0
8523,0
8524,3
8525,2
8526,2
8527,0
8528,0
8529,2
8530,2
8531,0
8532,2
8533,2
8534,2
8535,2
8536,3
8537,0
8538,0
8539,3
8540,0
8541,2
8542,0
8543,2
8544,0
8545,3
8546,2
8547,1
8548,3
8549,3
8550,3
8551,2
8552,0
8553,1
8554,2
8555,0
8556,1
8557,2
8558,2
8559,3
8560,3
8561,0
8562,0
8563,1
8564,2
8565,0
8566,0
8567,3
8568,0
8569,2
8570,2
8571,2
8572,2
8573,0
8574,2
8575,0
8576,2
8577,3
8578,1
8579,0
8580,0
8581,2
8582,2
8583,2
8584,2
8585,0
8586,2
8587,2
8588,1
8589,0
8590,2
8591,0
8592,0
8593,2
8594,0
8595,0
